Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2021-07-28 00:50:39,2021-07-29 00:35:00,UTC-04:00,Meditated?,true,
2021-07-28 00:50:39,2021-07-29 00:35:00,UTC-04:00,Masturbated?,false,
2021-07-28 00:50:39,2021-07-29 00:35:00,UTC-04:00,Took a melatonin supplement?,false,
2021-07-28 00:50:39,2021-07-29 00:35:00,UTC-04:00,Hydrated sufficiently?,true,
2021-07-28 00:50:39,2021-07-29 00:35:00,UTC-04:00,Ate food close to bedtime?,false,
2021-07-28 00:50:39,2021-07-29 00:35:00,UTC-04:00,Used marijuana?,true,
2021-07-28 00:50:39,2021-07-29 00:35:00,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-07-28 00:50:39,2021-07-29 00:35:00,UTC-04:00,Have any alcoholic drinks?,false,
2021-07-28 00:50:39,2021-07-29 00:35:00,UTC-04:00,Consumed caffeine?,true,
2021-07-28 00:50:39,2021-07-29 00:35:00,UTC-04:00,Viewed a screen device in bed?,true,
2021-07-28 00:50:39,2021-07-29 00:35:00,UTC-04:00,Experienced seasonal allergies?,false,
2021-07-28 00:50:39,2021-07-29 00:35:00,UTC-04:00,Engaged in sexual activity?,false,
2021-07-28 00:50:39,2021-07-29 00:35:00,UTC-04:00,Shared your bed?,false,
2021-07-27 01:06:03,2021-07-28 00:50:39,UTC-04:00,Took a melatonin supplement?,false,
2021-07-27 01:06:03,2021-07-28 00:50:39,UTC-04:00,Ate food close to bedtime?,false,
2021-07-27 01:06:03,2021-07-28 00:50:39,UTC-04:00,Used marijuana?,true,
2021-07-27 01:06:03,2021-07-28 00:50:39,UTC-04:00,Hydrated sufficiently?,true,
2021-07-27 01:06:03,2021-07-28 00:50:39,UTC-04:00,Masturbated?,true,
2021-07-27 01:06:03,2021-07-28 00:50:39,UTC-04:00,Have any alcoholic drinks?,false,
2021-07-27 01:06:03,2021-07-28 00:50:39,UTC-04:00,Consumed caffeine?,true,
2021-07-27 01:06:03,2021-07-28 00:50:39,UTC-04:00,Viewed a screen device in bed?,true,
2021-07-27 01:06:03,2021-07-28 00:50:39,UTC-04:00,Consumed meat?,true,
2021-07-27 01:06:03,2021-07-28 00:50:39,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-07-27 01:06:03,2021-07-28 00:50:39,UTC-04:00,Meditated?,false,
2021-07-27 01:06:03,2021-07-28 00:50:39,UTC-04:00,Experienced seasonal allergies?,false,
2021-07-27 01:06:03,2021-07-28 00:50:39,UTC-04:00,Engaged in sexual activity?,false,
2021-07-27 01:06:03,2021-07-28 00:50:39,UTC-04:00,Experienced stress?,true,
2021-07-27 01:06:03,2021-07-28 00:50:39,UTC-04:00,Spent time stretching?,true,
2021-07-27 01:06:03,2021-07-28 00:50:39,UTC-04:00,Shared your bed?,false,
2021-07-27 01:06:03,2021-07-28 00:50:39,UTC-04:00,Slept in the same bed as usual?,true,
2021-07-26 00:15:46,2021-07-27 01:06:03,UTC-04:00,Spent time stretching?,false,
2021-07-26 00:15:46,2021-07-27 01:06:03,UTC-04:00,Experienced stress?,true,
2021-07-26 00:15:46,2021-07-27 01:06:03,UTC-04:00,Engaged in sexual activity?,false,
2021-07-26 00:15:46,2021-07-27 01:06:03,UTC-04:00,Shared your bed?,false,
2021-07-26 00:15:46,2021-07-27 01:06:03,UTC-04:00,Slept in the same bed as usual?,true,
2021-07-26 00:15:46,2021-07-27 01:06:03,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-07-26 00:15:46,2021-07-27 01:06:03,UTC-04:00,Experienced seasonal allergies?,false,
2021-07-26 00:15:46,2021-07-27 01:06:03,UTC-04:00,Viewed a screen device in bed?,true,
2021-07-26 00:15:46,2021-07-27 01:06:03,UTC-04:00,Hydrated sufficiently?,true,
2021-07-26 00:15:46,2021-07-27 01:06:03,UTC-04:00,Consumed caffeine?,true,
2021-07-26 00:15:46,2021-07-27 01:06:03,UTC-04:00,Ate food close to bedtime?,false,
2021-07-26 00:15:46,2021-07-27 01:06:03,UTC-04:00,Have any alcoholic drinks?,false,
2021-07-26 00:15:46,2021-07-27 01:06:03,UTC-04:00,Used marijuana?,true,
2021-07-26 00:15:46,2021-07-27 01:06:03,UTC-04:00,Masturbated?,true,
2021-07-26 00:15:46,2021-07-27 01:06:03,UTC-04:00,Consumed meat?,true,
2021-07-26 00:15:46,2021-07-27 01:06:03,UTC-04:00,Meditated?,false,
2021-07-26 00:15:46,2021-07-27 01:06:03,UTC-04:00,Took a melatonin supplement?,false,
2021-07-25 03:06:08,2021-07-26 00:15:46,UTC-04:00,Experienced stress?,false,
2021-07-25 03:06:08,2021-07-26 00:15:46,UTC-04:00,Spent time stretching?,false,
2021-07-25 03:06:08,2021-07-26 00:15:46,UTC-04:00,Slept in the same bed as usual?,false,
2021-07-25 03:06:08,2021-07-26 00:15:46,UTC-04:00,Experienced seasonal allergies?,false,
2021-07-25 03:06:08,2021-07-26 00:15:46,UTC-04:00,Engaged in sexual activity?,false,
2021-07-25 03:06:08,2021-07-26 00:15:46,UTC-04:00,Shared your bed?,false,
2021-07-25 03:06:08,2021-07-26 00:15:46,UTC-04:00,Consumed meat?,true,
2021-07-25 03:06:08,2021-07-26 00:15:46,UTC-04:00,Meditated?,false,
2021-07-25 03:06:08,2021-07-26 00:15:46,UTC-04:00,Masturbated?,false,
2021-07-25 03:06:08,2021-07-26 00:15:46,UTC-04:00,Took a melatonin supplement?,false,
2021-07-25 03:06:08,2021-07-26 00:15:46,UTC-04:00,Ate food close to bedtime?,true,
2021-07-25 03:06:08,2021-07-26 00:15:46,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-07-25 03:06:08,2021-07-26 00:15:46,UTC-04:00,Used marijuana?,true,
2021-07-25 03:06:08,2021-07-26 00:15:46,UTC-04:00,Have any alcoholic drinks?,true,
2021-07-25 03:06:08,2021-07-26 00:15:46,UTC-04:00,Consumed caffeine?,true,
2021-07-25 03:06:08,2021-07-26 00:15:46,UTC-04:00,Viewed a screen device in bed?,false,
2021-07-25 03:06:08,2021-07-26 00:15:46,UTC-04:00,Hydrated sufficiently?,false,
2021-07-24 02:49:27,2021-07-25 03:06:08,UTC-04:00,Ate food close to bedtime?,true,
2021-07-24 02:49:27,2021-07-25 03:06:08,UTC-04:00,Used marijuana?,true,
2021-07-24 02:49:27,2021-07-25 03:06:08,UTC-04:00,Have any alcoholic drinks?,true,
2021-07-24 02:49:27,2021-07-25 03:06:08,UTC-04:00,Consumed caffeine?,true,
2021-07-24 02:49:27,2021-07-25 03:06:08,UTC-04:00,Viewed a screen device in bed?,false,
2021-07-24 02:49:27,2021-07-25 03:06:08,UTC-04:00,Hydrated sufficiently?,false,
2021-07-24 02:49:27,2021-07-25 03:06:08,UTC-04:00,Masturbated?,false,
2021-07-24 02:49:27,2021-07-25 03:06:08,UTC-04:00,Consumed meat?,true,
2021-07-24 02:49:27,2021-07-25 03:06:08,UTC-04:00,Experienced stress?,false,
2021-07-24 02:49:27,2021-07-25 03:06:08,UTC-04:00,Spent time stretching?,false,
2021-07-24 02:49:27,2021-07-25 03:06:08,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-07-24 02:49:27,2021-07-25 03:06:08,UTC-04:00,Experienced seasonal allergies?,false,
2021-07-24 02:49:27,2021-07-25 03:06:08,UTC-04:00,Took a melatonin supplement?,false,
2021-07-24 02:49:27,2021-07-25 03:06:08,UTC-04:00,Engaged in sexual activity?,false,
2021-07-24 02:49:27,2021-07-25 03:06:08,UTC-04:00,Meditated?,false,
2021-07-24 02:49:27,2021-07-25 03:06:08,UTC-04:00,Shared your bed?,false,
2021-07-24 02:49:27,2021-07-25 03:06:08,UTC-04:00,Slept in the same bed as usual?,false,
2021-07-23 00:52:17,2021-07-24 02:49:27,UTC-04:00,Spent time stretching?,false,
2021-07-23 00:52:17,2021-07-24 02:49:27,UTC-04:00,Experienced stress?,false,
2021-07-23 00:52:17,2021-07-24 02:49:27,UTC-04:00,Took a melatonin supplement?,false,
2021-07-23 00:52:17,2021-07-24 02:49:27,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-07-23 00:52:17,2021-07-24 02:49:27,UTC-04:00,Meditated?,false,
2021-07-23 00:52:17,2021-07-24 02:49:27,UTC-04:00,Experienced seasonal allergies?,false,
2021-07-23 00:52:17,2021-07-24 02:49:27,UTC-04:00,Used marijuana?,true,
2021-07-23 00:52:17,2021-07-24 02:49:27,UTC-04:00,Masturbated?,true,
2021-07-23 00:52:17,2021-07-24 02:49:27,UTC-04:00,Consumed meat?,true,
2021-07-23 00:52:17,2021-07-24 02:49:27,UTC-04:00,Engaged in sexual activity?,false,
2021-07-23 00:52:17,2021-07-24 02:49:27,UTC-04:00,Consumed caffeine?,true,
2021-07-23 00:52:17,2021-07-24 02:49:27,UTC-04:00,Viewed a screen device in bed?,false,
2021-07-23 00:52:17,2021-07-24 02:49:27,UTC-04:00,Have any alcoholic drinks?,true,
2021-07-23 00:52:17,2021-07-24 02:49:27,UTC-04:00,Hydrated sufficiently?,false,
2021-07-23 00:52:17,2021-07-24 02:49:27,UTC-04:00,Ate food close to bedtime?,false,
2021-07-23 00:52:17,2021-07-24 02:49:27,UTC-04:00,Shared your bed?,false,
2021-07-23 00:52:17,2021-07-24 02:49:27,UTC-04:00,Slept in the same bed as usual?,false,
2021-07-22 01:17:08,2021-07-23 00:52:17,UTC-04:00,Engaged in sexual activity?,false,
2021-07-22 01:17:08,2021-07-23 00:52:17,UTC-04:00,Shared your bed?,false,
2021-07-22 01:17:08,2021-07-23 00:52:17,UTC-04:00,Slept in the same bed as usual?,true,
2021-07-22 01:17:08,2021-07-23 00:52:17,UTC-04:00,Experienced stress?,true,
2021-07-22 01:17:08,2021-07-23 00:52:17,UTC-04:00,Spent time stretching?,false,
2021-07-22 01:17:08,2021-07-23 00:52:17,UTC-04:00,Consumed meat?,true,
2021-07-22 01:17:08,2021-07-23 00:52:17,UTC-04:00,Meditated?,false,
2021-07-22 01:17:08,2021-07-23 00:52:17,UTC-04:00,Masturbated?,true,
2021-07-22 01:17:08,2021-07-23 00:52:17,UTC-04:00,Took a melatonin supplement?,false,
2021-07-22 01:17:08,2021-07-23 00:52:17,UTC-04:00,Hydrated sufficiently?,true,
2021-07-22 01:17:08,2021-07-23 00:52:17,UTC-04:00,Ate food close to bedtime?,true,
2021-07-22 01:17:08,2021-07-23 00:52:17,UTC-04:00,Used marijuana?,true,
2021-07-22 01:17:08,2021-07-23 00:52:17,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-07-22 01:17:08,2021-07-23 00:52:17,UTC-04:00,Have any alcoholic drinks?,false,
2021-07-22 01:17:08,2021-07-23 00:52:17,UTC-04:00,Consumed caffeine?,true,
2021-07-22 01:17:08,2021-07-23 00:52:17,UTC-04:00,Experienced seasonal allergies?,false,
2021-07-22 01:17:08,2021-07-23 00:52:17,UTC-04:00,Viewed a screen device in bed?,true,
2021-07-21 01:07:18,2021-07-22 01:17:08,UTC-04:00,Have any alcoholic drinks?,true,
2021-07-21 01:07:18,2021-07-22 01:17:08,UTC-04:00,Consumed caffeine?,true,
2021-07-21 01:07:18,2021-07-22 01:17:08,UTC-04:00,Spent time stretching?,false,
2021-07-21 01:07:18,2021-07-22 01:17:08,UTC-04:00,Engaged in sexual activity?,false,
2021-07-21 01:07:18,2021-07-22 01:17:08,UTC-04:00,Shared your bed?,false,
2021-07-21 01:07:18,2021-07-22 01:17:08,UTC-04:00,Experienced seasonal allergies?,false,
2021-07-21 01:07:18,2021-07-22 01:17:08,UTC-04:00,Slept in the same bed as usual?,true,
2021-07-21 01:07:18,2021-07-22 01:17:08,UTC-04:00,Experienced stress?,true,
2021-07-21 01:07:18,2021-07-22 01:17:08,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-07-21 01:07:18,2021-07-22 01:17:08,UTC-04:00,Ate food close to bedtime?,false,
2021-07-21 01:07:18,2021-07-22 01:17:08,UTC-04:00,Used marijuana?,true,
2021-07-21 01:07:18,2021-07-22 01:17:08,UTC-04:00,Hydrated sufficiently?,false,
2021-07-21 01:07:18,2021-07-22 01:17:08,UTC-04:00,Masturbated?,false,
2021-07-21 01:07:18,2021-07-22 01:17:08,UTC-04:00,Viewed a screen device in bed?,true,
2021-07-21 01:07:18,2021-07-22 01:17:08,UTC-04:00,Consumed meat?,true,
2021-07-21 01:07:18,2021-07-22 01:17:08,UTC-04:00,Meditated?,false,
2021-07-21 01:07:18,2021-07-22 01:17:08,UTC-04:00,Took a melatonin supplement?,false,
2021-07-19 23:29:15,2021-07-21 01:07:18,UTC-04:00,Experienced stress?,true,
2021-07-19 23:29:15,2021-07-21 01:07:18,UTC-04:00,Spent time stretching?,true,
2021-07-19 23:29:15,2021-07-21 01:07:18,UTC-04:00,Experienced seasonal allergies?,false,
2021-07-19 23:29:15,2021-07-21 01:07:18,UTC-04:00,Engaged in sexual activity?,false,
2021-07-19 23:29:15,2021-07-21 01:07:18,UTC-04:00,Read (non-screened device) while in bed?,true,
2021-07-19 23:29:15,2021-07-21 01:07:18,UTC-04:00,Shared your bed?,false,
2021-07-19 23:29:15,2021-07-21 01:07:18,UTC-04:00,Meditated?,false,
2021-07-19 23:29:15,2021-07-21 01:07:18,UTC-04:00,Slept in the same bed as usual?,true,
2021-07-19 23:29:15,2021-07-21 01:07:18,UTC-04:00,Took a melatonin supplement?,false,
2021-07-19 23:29:15,2021-07-21 01:07:18,UTC-04:00,Hydrated sufficiently?,true,
2021-07-19 23:29:15,2021-07-21 01:07:18,UTC-04:00,Ate food close to bedtime?,false,
2021-07-19 23:29:15,2021-07-21 01:07:18,UTC-04:00,Viewed a screen device in bed?,true,
2021-07-19 23:29:15,2021-07-21 01:07:18,UTC-04:00,Used marijuana?,false,
2021-07-19 23:29:15,2021-07-21 01:07:18,UTC-04:00,Have any alcoholic drinks?,false,
2021-07-19 23:29:15,2021-07-21 01:07:18,UTC-04:00,Consumed caffeine?,false,
2021-07-19 23:29:15,2021-07-21 01:07:18,UTC-04:00,Masturbated?,true,
2021-07-19 23:29:15,2021-07-21 01:07:18,UTC-04:00,Consumed meat?,true,
2021-07-18 05:18:03,2021-07-18 22:19:06,UTC-04:00,Took a melatonin supplement?,false,
2021-07-18 05:18:03,2021-07-18 22:19:06,UTC-04:00,Experienced seasonal allergies?,false,
2021-07-18 05:18:03,2021-07-18 22:19:06,UTC-04:00,Engaged in sexual activity?,true,
2021-07-18 05:18:03,2021-07-18 22:19:06,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-07-18 05:18:03,2021-07-18 22:19:06,UTC-04:00,Shared your bed?,true,
2021-07-18 05:18:03,2021-07-18 22:19:06,UTC-04:00,Viewed a screen device in bed?,false,
2021-07-18 05:18:03,2021-07-18 22:19:06,UTC-04:00,Hydrated sufficiently?,false,
2021-07-18 05:18:03,2021-07-18 22:19:06,UTC-04:00,Consumed caffeine?,true,
2021-07-18 05:18:03,2021-07-18 22:19:06,UTC-04:00,Ate food close to bedtime?,true,
2021-07-18 05:18:03,2021-07-18 22:19:06,UTC-04:00,Have any alcoholic drinks?,true,
2021-07-18 05:18:03,2021-07-18 22:19:06,UTC-04:00,Used marijuana?,true,
2021-07-18 05:18:03,2021-07-18 22:19:06,UTC-04:00,Masturbated?,false,
2021-07-18 05:18:03,2021-07-18 22:19:06,UTC-04:00,Consumed meat?,true,
2021-07-18 05:18:03,2021-07-18 22:19:06,UTC-04:00,Spent time stretching?,false,
2021-07-18 05:18:03,2021-07-18 22:19:06,UTC-04:00,Meditated?,false,
2021-07-18 05:18:03,2021-07-18 22:19:06,UTC-04:00,Slept in the same bed as usual?,true,
2021-07-18 05:18:03,2021-07-18 22:19:06,UTC-04:00,Experienced stress?,false,
2021-07-18 22:19:06,2021-07-19 23:29:15,UTC-04:00,Slept in the same bed as usual?,true,
2021-07-18 22:19:06,2021-07-19 23:29:15,UTC-04:00,Experienced stress?,false,
2021-07-18 22:19:06,2021-07-19 23:29:15,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-07-18 22:19:06,2021-07-19 23:29:15,UTC-04:00,Experienced seasonal allergies?,false,
2021-07-18 22:19:06,2021-07-19 23:29:15,UTC-04:00,Took a melatonin supplement?,false,
2021-07-18 22:19:06,2021-07-19 23:29:15,UTC-04:00,Engaged in sexual activity?,false,
2021-07-18 22:19:06,2021-07-19 23:29:15,UTC-04:00,Meditated?,false,
2021-07-18 22:19:06,2021-07-19 23:29:15,UTC-04:00,Shared your bed?,false,
2021-07-18 22:19:06,2021-07-19 23:29:15,UTC-04:00,Spent time stretching?,false,
2021-07-18 22:19:06,2021-07-19 23:29:15,UTC-04:00,Hydrated sufficiently?,true,
2021-07-18 22:19:06,2021-07-19 23:29:15,UTC-04:00,Ate food close to bedtime?,false,
2021-07-18 22:19:06,2021-07-19 23:29:15,UTC-04:00,Viewed a screen device in bed?,true,
2021-07-18 22:19:06,2021-07-19 23:29:15,UTC-04:00,Used marijuana?,true,
2021-07-18 22:19:06,2021-07-19 23:29:15,UTC-04:00,Have any alcoholic drinks?,false,
2021-07-18 22:19:06,2021-07-19 23:29:15,UTC-04:00,Consumed caffeine?,false,
2021-07-18 22:19:06,2021-07-19 23:29:15,UTC-04:00,Masturbated?,false,
2021-07-18 22:19:06,2021-07-19 23:29:15,UTC-04:00,Consumed meat?,true,
2021-07-17 04:00:00,2021-07-18 05:18:03,UTC-04:00,Spent time stretching?,true,
2021-07-17 04:00:00,2021-07-18 05:18:03,UTC-04:00,Engaged in sexual activity?,false,
2021-07-17 04:00:00,2021-07-18 05:18:03,UTC-04:00,Shared your bed?,false,
2021-07-17 04:00:00,2021-07-18 05:18:03,UTC-04:00,Experienced seasonal allergies?,false,
2021-07-17 04:00:00,2021-07-18 05:18:03,UTC-04:00,Slept in the same bed as usual?,true,
2021-07-17 04:00:00,2021-07-18 05:18:03,UTC-04:00,Took a melatonin supplement?,false,
2021-07-17 04:00:00,2021-07-18 05:18:03,UTC-04:00,Experienced stress?,false,
2021-07-17 04:00:00,2021-07-18 05:18:03,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-07-17 04:00:00,2021-07-18 05:18:03,UTC-04:00,Ate food close to bedtime?,true,
2021-07-17 04:00:00,2021-07-18 05:18:03,UTC-04:00,Used marijuana?,true,
2021-07-17 04:00:00,2021-07-18 05:18:03,UTC-04:00,Hydrated sufficiently?,false,
2021-07-17 04:00:00,2021-07-18 05:18:03,UTC-04:00,Masturbated?,true,
2021-07-17 04:00:00,2021-07-18 05:18:03,UTC-04:00,Consumed meat?,true,
2021-07-17 04:00:00,2021-07-18 05:18:03,UTC-04:00,Meditated?,false,
2021-07-17 04:00:00,2021-07-18 05:18:03,UTC-04:00,Consumed caffeine?,true,
2021-07-17 04:00:00,2021-07-18 05:18:03,UTC-04:00,Have any alcoholic drinks?,true,
2021-07-17 04:00:00,2021-07-18 05:18:03,UTC-04:00,Viewed a screen device in bed?,false,
2021-07-16 02:02:04,2021-07-17 04:00:00,UTC-04:00,Hydrated sufficiently?,true,
2021-07-16 02:02:04,2021-07-17 04:00:00,UTC-04:00,Ate food close to bedtime?,false,
2021-07-16 02:02:04,2021-07-17 04:00:00,UTC-04:00,Viewed a screen device in bed?,true,
2021-07-16 02:02:04,2021-07-17 04:00:00,UTC-04:00,Used marijuana?,true,
2021-07-16 02:02:04,2021-07-17 04:00:00,UTC-04:00,Have any alcoholic drinks?,true,
2021-07-16 02:02:04,2021-07-17 04:00:00,UTC-04:00,Consumed caffeine?,true,
2021-07-16 02:02:04,2021-07-17 04:00:00,UTC-04:00,Masturbated?,true,
2021-07-16 02:02:04,2021-07-17 04:00:00,UTC-04:00,Consumed meat?,true,
2021-07-16 02:02:04,2021-07-17 04:00:00,UTC-04:00,Meditated?,false,
2021-07-16 02:02:04,2021-07-17 04:00:00,UTC-04:00,Spent time stretching?,false,
2021-07-16 02:02:04,2021-07-17 04:00:00,UTC-04:00,Took a melatonin supplement?,false,
2021-07-16 02:02:04,2021-07-17 04:00:00,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-07-16 02:02:04,2021-07-17 04:00:00,UTC-04:00,Experienced seasonal allergies?,false,
2021-07-16 02:02:04,2021-07-17 04:00:00,UTC-04:00,Engaged in sexual activity?,false,
2021-07-16 02:02:04,2021-07-17 04:00:00,UTC-04:00,Shared your bed?,false,
2021-07-16 02:02:04,2021-07-17 04:00:00,UTC-04:00,Slept in the same bed as usual?,true,
2021-07-16 02:02:04,2021-07-17 04:00:00,UTC-04:00,Experienced stress?,true,
2021-07-15 00:52:36,2021-07-16 02:02:04,UTC-04:00,Experienced stress?,true,
2021-07-15 00:52:36,2021-07-16 02:02:04,UTC-04:00,Spent time stretching?,false,
2021-07-15 00:52:36,2021-07-16 02:02:04,UTC-04:00,Slept in the same bed as usual?,true,
2021-07-15 00:52:36,2021-07-16 02:02:04,UTC-04:00,Engaged in sexual activity?,false,
2021-07-15 00:52:36,2021-07-16 02:02:04,UTC-04:00,Shared your bed?,false,
2021-07-15 00:52:36,2021-07-16 02:02:04,UTC-04:00,Consumed meat?,true,
2021-07-15 00:52:36,2021-07-16 02:02:04,UTC-04:00,Meditated?,false,
2021-07-15 00:52:36,2021-07-16 02:02:04,UTC-04:00,Masturbated?,false,
2021-07-15 00:52:36,2021-07-16 02:02:04,UTC-04:00,Took a melatonin supplement?,false,
2021-07-15 00:52:36,2021-07-16 02:02:04,UTC-04:00,Hydrated sufficiently?,true,
2021-07-15 00:52:36,2021-07-16 02:02:04,UTC-04:00,Ate food close to bedtime?,false,
2021-07-15 00:52:36,2021-07-16 02:02:04,UTC-04:00,Used marijuana?,true,
2021-07-15 00:52:36,2021-07-16 02:02:04,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-07-15 00:52:36,2021-07-16 02:02:04,UTC-04:00,Have any alcoholic drinks?,true,
2021-07-15 00:52:36,2021-07-16 02:02:04,UTC-04:00,Consumed caffeine?,true,
2021-07-15 00:52:36,2021-07-16 02:02:04,UTC-04:00,Experienced seasonal allergies?,false,
2021-07-15 00:52:36,2021-07-16 02:02:04,UTC-04:00,Viewed a screen device in bed?,true,
2021-07-13 00:36:10,2021-07-13 23:38:04,UTC-04:00,Spent time stretching?,false,
2021-07-13 00:36:10,2021-07-13 23:38:04,UTC-04:00,Engaged in sexual activity?,false,
2021-07-13 00:36:10,2021-07-13 23:38:04,UTC-04:00,Shared your bed?,false,
2021-07-13 00:36:10,2021-07-13 23:38:04,UTC-04:00,Slept in the same bed as usual?,true,
2021-07-13 00:36:10,2021-07-13 23:38:04,UTC-04:00,Experienced stress?,true,
2021-07-13 00:36:10,2021-07-13 23:38:04,UTC-04:00,Masturbated?,false,
2021-07-13 00:36:10,2021-07-13 23:38:04,UTC-04:00,Consumed meat?,true,
2021-07-13 00:36:10,2021-07-13 23:38:04,UTC-04:00,Used marijuana?,true,
2021-07-13 00:36:10,2021-07-13 23:38:04,UTC-04:00,Meditated?,false,
2021-07-13 00:36:10,2021-07-13 23:38:04,UTC-04:00,Viewed a screen device in bed?,true,
2021-07-13 00:36:10,2021-07-13 23:38:04,UTC-04:00,Hydrated sufficiently?,false,
2021-07-13 00:36:10,2021-07-13 23:38:04,UTC-04:00,Ate food close to bedtime?,false,
2021-07-13 00:36:10,2021-07-13 23:38:04,UTC-04:00,Took a melatonin supplement?,false,
2021-07-13 00:36:10,2021-07-13 23:38:04,UTC-04:00,Have any alcoholic drinks?,false,
2021-07-13 00:36:10,2021-07-13 23:38:04,UTC-04:00,Consumed caffeine?,true,
2021-07-13 00:36:10,2021-07-13 23:38:04,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-07-13 00:36:10,2021-07-13 23:38:04,UTC-04:00,Experienced seasonal allergies?,false,
2021-07-11 23:25:18,2021-07-13 00:36:10,UTC-04:00,Have any alcoholic drinks?,true,
2021-07-11 23:25:18,2021-07-13 00:36:10,UTC-04:00,Consumed caffeine?,true,
2021-07-11 23:25:18,2021-07-13 00:36:10,UTC-04:00,Viewed a screen device in bed?,false,
2021-07-11 23:25:18,2021-07-13 00:36:10,UTC-04:00,Hydrated sufficiently?,false,
2021-07-11 23:25:18,2021-07-13 00:36:10,UTC-04:00,Ate food close to bedtime?,true,
2021-07-11 23:25:18,2021-07-13 00:36:10,UTC-04:00,Spent time stretching?,false,
2021-07-11 23:25:18,2021-07-13 00:36:10,UTC-04:00,Shared your bed?,false,
2021-07-11 23:25:18,2021-07-13 00:36:10,UTC-04:00,Slept in the same bed as usual?,true,
2021-07-11 23:25:18,2021-07-13 00:36:10,UTC-04:00,Experienced stress?,false,
2021-07-11 23:25:18,2021-07-13 00:36:10,UTC-04:00,Took a melatonin supplement?,false,
2021-07-11 23:25:18,2021-07-13 00:36:10,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-07-11 23:25:18,2021-07-13 00:36:10,UTC-04:00,Meditated?,false,
2021-07-11 23:25:18,2021-07-13 00:36:10,UTC-04:00,Experienced seasonal allergies?,false,
2021-07-11 23:25:18,2021-07-13 00:36:10,UTC-04:00,Masturbated?,false,
2021-07-11 23:25:18,2021-07-13 00:36:10,UTC-04:00,Engaged in sexual activity?,false,
2021-07-11 23:25:18,2021-07-13 00:36:10,UTC-04:00,Consumed meat?,true,
2021-07-11 23:25:18,2021-07-13 00:36:10,UTC-04:00,Used marijuana?,true,
2021-07-11 03:02:56,2021-07-11 23:25:18,UTC-04:00,Experienced stress?,true,
2021-07-11 03:02:56,2021-07-11 23:25:18,UTC-04:00,Spent time stretching?,false,
2021-07-11 03:02:56,2021-07-11 23:25:18,UTC-04:00,Slept in the same bed as usual?,true,
2021-07-11 03:02:56,2021-07-11 23:25:18,UTC-04:00,Experienced seasonal allergies?,false,
2021-07-11 03:02:56,2021-07-11 23:25:18,UTC-04:00,Engaged in sexual activity?,false,
2021-07-11 03:02:56,2021-07-11 23:25:18,UTC-04:00,Shared your bed?,false,
2021-07-11 03:02:56,2021-07-11 23:25:18,UTC-04:00,Consumed meat?,true,
2021-07-11 03:02:56,2021-07-11 23:25:18,UTC-04:00,Meditated?,false,
2021-07-11 03:02:56,2021-07-11 23:25:18,UTC-04:00,Masturbated?,true,
2021-07-11 03:02:56,2021-07-11 23:25:18,UTC-04:00,Took a melatonin supplement?,false,
2021-07-11 03:02:56,2021-07-11 23:25:18,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-07-11 03:02:56,2021-07-11 23:25:18,UTC-04:00,Have any alcoholic drinks?,true,
2021-07-11 03:02:56,2021-07-11 23:25:18,UTC-04:00,Consumed caffeine?,true,
2021-07-11 03:02:56,2021-07-11 23:25:18,UTC-04:00,Viewed a screen device in bed?,false,
2021-07-11 03:02:56,2021-07-11 23:25:18,UTC-04:00,Hydrated sufficiently?,false,
2021-07-11 03:02:56,2021-07-11 23:25:18,UTC-04:00,Ate food close to bedtime?,true,
2021-07-11 03:02:56,2021-07-11 23:25:18,UTC-04:00,Used marijuana?,true,
2021-07-10 04:18:36,2021-07-11 03:02:56,UTC-04:00,Experienced seasonal allergies?,false,
2021-07-10 04:18:36,2021-07-11 03:02:56,UTC-04:00,Engaged in sexual activity?,false,
2021-07-10 04:18:36,2021-07-11 03:02:56,UTC-04:00,Took a melatonin supplement?,false,
2021-07-10 04:18:36,2021-07-11 03:02:56,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-07-10 04:18:36,2021-07-11 03:02:56,UTC-04:00,Shared your bed?,false,
2021-07-10 04:18:36,2021-07-11 03:02:56,UTC-04:00,Used marijuana?,true,
2021-07-10 04:18:36,2021-07-11 03:02:56,UTC-04:00,Masturbated?,true,
2021-07-10 04:18:36,2021-07-11 03:02:56,UTC-04:00,Ate food close to bedtime?,true,
