Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-06-22 03:10:10,2025-06-23 07:24:59,UTC+01:00,2025-06-22 16:19:30,2025-06-22 16:49:29,29,Walking,6.7,201.0,157,119,75,17,0,0,0,false
2025-06-21 03:54:47,2025-06-22 03:10:10,UTC+01:00,2025-06-21 12:18:00,2025-06-21 12:40:29,22,Walking,4.2,38.0,116,90,12,0,0,0,0,false
2025-06-19 07:04:32,2025-06-19 22:32:14,UTC+01:00,2025-06-19 12:49:30,2025-06-19 13:19:29,29,Hiking,6.4,174.0,151,114,57,18,2,0,0,false
2025-06-18 00:06:16,2025-06-19 02:04:32,UTC-04:00,2025-06-18 17:46:30,2025-06-18 18:17:59,31,Activity,11.2,362.0,171,143,17,22,49,12,0,false
2025-06-16 21:23:46,2025-06-18 00:06:16,UTC-04:00,2025-06-17 18:37:30,2025-06-17 19:05:59,28,Walking,5.3,113.0,146,105,65,1,0,0,0,false
2025-06-16 21:23:46,2025-06-18 00:06:16,UTC-04:00,2025-06-17 06:58:30,2025-06-17 07:19:29,20,Walking,6.1,135.0,161,117,65,16,10,0,0,false
2025-06-10 00:50:33,2025-06-11 02:42:05,UTC-04:00,2025-06-10 17:39:00,2025-06-10 18:32:59,53,Walking,7.5,276.0,159,110,59,11,2,0,0,false
2025-06-07 00:47:57,2025-06-07 23:19:33,UTC-04:00,2025-06-07 11:10:30,2025-06-07 11:25:29,14,Walking,4.4,42.0,140,98,30,1,0,0,0,false
2025-06-02 23:15:30,2025-06-03 23:15:32,UTC-04:00,2025-06-03 07:03:22,2025-06-03 07:39:52,36,Strength Trainer,10.0,101.0,130,98,26,0,0,0,0,false
2025-06-02 01:18:26,2025-06-02 23:15:30,UTC-04:00,2025-06-02 19:39:00,2025-06-02 20:05:59,26,Walking,5.3,109.0,154,106,36,4,1,0,0,false
2025-06-02 01:18:26,2025-06-02 23:15:30,UTC-04:00,2025-06-02 19:04:30,2025-06-02 19:20:59,16,Walking,4.9,76.0,133,109,72,0,0,0,0,false
2025-06-02 01:18:26,2025-06-02 23:15:30,UTC-04:00,2025-06-02 17:04:30,2025-06-02 17:22:29,17,Walking,4.8,70.0,149,105,46,2,0,0,0,false
2025-06-02 01:18:26,2025-06-02 23:15:30,UTC-04:00,2025-06-02 14:55:30,2025-06-02 15:19:29,23,Walking,5.1,101.0,141,106,48,1,0,0,0,false
2025-05-31 22:55:39,2025-06-02 01:18:26,UTC-04:00,2025-06-01 12:46:30,2025-06-01 13:01:29,14,Walking,4.6,58.0,138,104,47,0,0,0,0,false
2025-05-31 22:55:39,2025-06-02 01:18:26,UTC-04:00,2025-06-01 11:03:00,2025-06-01 12:11:59,68,Walking,9.5,452.0,153,118,79,10,0,0,0,false
2025-05-29 00:01:49,2025-05-30 00:48:00,UTC-04:00,2025-05-29 18:49:30,2025-05-29 19:11:59,22,Walking,4.9,89.0,137,102,59,0,0,0,0,false
2025-05-26 00:03:09,2025-05-26 21:55:49,UTC-04:00,2025-05-26 17:09:00,2025-05-26 17:23:59,14,Walking,4.2,28.0,126,98,18,0,0,0,0,false
2025-05-24 01:55:17,2025-05-25 03:32:45,UTC-05:00,2025-05-25 00:18:00,2025-05-25 00:59:59,41,Dance,8.3,300.0,165,124,75,14,9,0,0,false
2025-05-23 01:58:07,2025-05-24 01:55:17,UTC-05:00,2025-05-23 23:54:00,2025-05-24 00:22:29,28,Dance,5.9,159.0,150,117,82,8,0,0,0,false
2025-05-23 01:58:07,2025-05-24 01:55:17,UTC-05:00,2025-05-23 22:30:00,2025-05-23 22:44:59,14,Hiking,4.7,62.0,146,110,72,1,0,0,0,false
2025-05-23 01:58:07,2025-05-24 01:55:17,UTC-05:00,2025-05-23 16:45:00,2025-05-23 17:59:59,74,Volleyball,14.3,810.0,163,142,20,31,49,0,0,false
2025-05-23 01:58:07,2025-05-24 01:55:17,UTC-05:00,2025-05-23 12:27:00,2025-05-23 13:17:59,50,Motor Racing,13.0,545.0,183,141,21,47,17,12,3,false
2025-05-19 22:47:07,2025-05-20 23:53:29,UTC-04:00,2025-05-20 16:39:09,2025-05-20 17:39:36,60,Strength Trainer,13.9,283.0,156,113,62,6,0,0,0,false
2025-05-18 22:57:33,2025-05-19 22:47:07,UTC-04:00,2025-05-19 06:35:42,2025-05-19 07:34:53,59,Strength Trainer,12.6,136.0,146,101,29,0,0,0,0,false
2025-05-17 23:27:19,2025-05-18 22:57:33,UTC-04:00,2025-05-18 10:22:33,2025-05-18 11:00:52,38,Walking,6.5,175.0,162,111,21,20,2,0,0,false
2025-05-15 23:20:58,2025-05-17 00:14:22,UTC-04:00,2025-05-16 17:00:07,2025-05-16 17:50:41,50,Strength Trainer,12.7,192.0,148,110,57,2,0,0,0,false
2025-05-12 21:49:31,2025-05-13 22:50:07,UTC-04:00,2025-05-13 16:46:52,2025-05-13 17:46:00,59,Strength Trainer,12.1,344.0,158,120,61,19,1,0,0,false
2025-05-12 21:49:31,2025-05-13 22:50:07,UTC-04:00,2025-05-13 16:16:30,2025-05-13 16:46:29,29,Walking,4.6,66.0,141,102,18,0,0,0,0,false
2025-05-11 22:29:22,2025-05-12 21:49:31,UTC-04:00,2025-05-12 16:40:51,2025-05-12 18:36:33,115,Walking,4.7,173.0,136,90,6,0,0,0,0,false
2025-05-10 21:45:03,2025-05-11 22:29:22,UTC-04:00,2025-05-11 14:00:29,2025-05-11 15:13:50,73,Walking,4.3,102.0,125,93,3,0,0,0,0,false
2025-05-09 22:34:31,2025-05-10 21:45:03,UTC-04:00,2025-05-10 09:25:30,2025-05-10 09:40:29,14,Walking,4.7,66.0,130,114,82,0,0,0,0,false
2025-05-09 22:34:31,2025-05-10 21:45:03,UTC-04:00,2025-05-10 08:48:00,2025-05-10 09:10:29,22,Walking,4.4,52.0,140,101,33,0,0,0,0,false
2025-05-07 23:47:03,2025-05-08 23:41:22,UTC-04:00,2025-05-08 18:59:01,2025-05-08 19:56:57,57,Strength Trainer,13.9,322.0,163,118,60,20,5,0,0,false
2025-05-07 00:07:12,2025-05-07 23:47:03,UTC-04:00,2025-05-07 18:54:20,2025-05-07 19:15:00,20,Running,12.5,297.0,183,159,11,14,6,27,42,false
2025-05-04 23:42:08,2025-05-05 22:44:00,UTC-04:00,2025-05-05 07:55:48,2025-05-05 08:16:43,20,Yoga,5.4,62.0,135,103,61,0,0,0,0,false
2025-05-03 22:07:24,2025-05-04 23:42:08,UTC-04:00,2025-05-04 17:49:30,2025-05-04 18:08:59,19,Walking,4.4,47.0,129,100,43,0,0,0,0,false
2025-05-03 22:07:24,2025-05-04 23:42:08,UTC-04:00,2025-05-04 12:39:11,2025-05-04 13:48:11,68,Strength Trainer,11.9,264.0,152,108,69,4,0,0,0,false
2025-05-03 22:07:24,2025-05-04 23:42:08,UTC-04:00,2025-05-04 09:40:30,2025-05-04 10:01:29,20,Walking,4.8,74.0,146,108,80,0,0,0,0,false
2025-05-02 22:46:12,2025-05-03 22:07:24,UTC-04:00,2025-05-03 11:57:25,2025-05-03 12:39:45,42,Strength Trainer,11.6,258.0,156,119,73,16,2,0,0,false
2025-05-02 22:46:12,2025-05-03 22:07:24,UTC-04:00,2025-05-03 09:58:30,2025-05-03 10:16:29,17,Walking,4.7,68.0,141,108,78,1,0,0,0,false
2025-05-02 22:46:12,2025-05-03 22:07:24,UTC-04:00,2025-05-03 08:51:00,2025-05-03 09:23:59,32,Walking,5.4,122.0,149,107,69,2,0,0,0,false
2025-04-30 22:14:52,2025-05-02 00:02:05,UTC-04:00,2025-05-01 16:41:25,2025-05-01 17:31:03,49,Strength Trainer,13.7,265.0,157,114,57,19,2,0,0,false
2025-04-29 22:05:35,2025-04-30 22:14:52,UTC-04:00,2025-04-30 17:16:30,2025-04-30 18:14:59,58,Walking,7.0,264.0,146,110,77,2,0,0,0,false
2025-04-29 22:05:35,2025-04-30 22:14:52,UTC-04:00,2025-04-30 07:12:00,2025-04-30 08:17:59,65,Walking,8.8,397.0,157,117,80,12,1,0,0,false
2025-04-29 22:05:35,2025-04-30 22:14:52,UTC-04:00,2025-04-30 06:25:30,2025-04-30 06:56:59,31,Walking,5.7,147.0,147,111,80,4,0,0,0,false
2025-04-28 23:18:00,2025-04-29 22:05:35,UTC-04:00,2025-04-29 17:52:02,2025-04-29 18:11:17,19,Running,12.1,286.0,182,160,1,13,17,50,19,false
2025-04-27 22:30:24,2025-04-28 23:18:00,UTC-04:00,2025-04-28 07:50:56,2025-04-28 08:17:36,26,Weightlifting,6.0,156.0,152,116,73,13,2,0,0,false
2025-04-27 22:30:24,2025-04-28 23:18:00,UTC-04:00,2025-04-28 07:35:06,2025-04-28 07:50:40,15,Strength Trainer,5.4,109.0,153,122,83,16,1,0,0,false
2025-04-26 22:35:39,2025-04-27 22:30:24,UTC-04:00,2025-04-27 14:46:30,2025-04-27 15:47:59,61,Walking,10.7,471.0,164,124,37,40,9,0,0,false
2025-04-26 22:35:39,2025-04-27 22:30:24,UTC-04:00,2025-04-27 11:40:30,2025-04-27 13:34:29,113,Cleaning,14.2,947.0,166,128,46,29,18,0,0,false
2025-04-25 23:46:16,2025-04-26 22:35:39,UTC-04:00,2025-04-26 13:43:30,2025-04-26 14:01:29,17,Walking,4.9,81.0,135,109,82,0,0,0,0,false
2025-04-25 23:46:16,2025-04-26 22:35:39,UTC-04:00,2025-04-26 09:07:30,2025-04-26 09:26:59,19,Walking,4.8,72.0,134,105,64,0,0,0,0,false
2025-04-25 00:21:48,2025-04-25 23:46:16,UTC-04:00,2025-04-25 17:09:00,2025-04-25 17:40:29,31,Activity,8.7,294.0,160,133,31,56,13,0,0,false
2025-04-23 22:32:40,2025-04-25 00:21:48,UTC-04:00,2025-04-24 17:55:30,2025-04-24 18:34:29,38,Walking,7.5,244.0,160,118,52,23,6,0,0,false
2025-04-23 22:32:40,2025-04-25 00:21:48,UTC-04:00,2025-04-24 08:03:00,2025-04-24 09:02:59,59,Hiking,6.5,230.0,142,105,61,1,0,0,0,false
2025-04-22 23:23:34,2025-04-23 22:32:40,UTC-04:00,2025-04-23 19:42:00,2025-04-23 20:13:29,31,Walking,7.9,259.0,156,127,63,31,6,0,0,false
2025-04-22 00:23:07,2025-04-22 23:23:34,UTC-04:00,2025-04-22 18:30:00,2025-04-22 18:53:59,23,Activity,9.4,268.0,173,141,11,44,39,6,0,false
2025-04-22 00:23:07,2025-04-22 23:23:34,UTC-04:00,2025-04-22 17:00:26,2025-04-22 17:42:04,41,Walking,5.8,162.0,128,104,57,0,0,0,0,false
2025-04-22 00:23:07,2025-04-22 23:23:34,UTC-04:00,2025-04-22 16:43:19,2025-04-22 16:59:48,16,Running,8.7,203.0,167,147,3,25,68,4,0,false
2025-04-22 00:23:07,2025-04-22 23:23:34,UTC-04:00,2025-04-22 08:03:00,2025-04-22 08:20:59,17,Walking,5.0,85.0,142,109,66,2,0,0,0,false
2025-04-21 02:07:51,2025-04-22 00:23:07,UTC-04:00,2025-04-21 19:37:30,2025-04-21 20:16:29,38,Walking,7.1,230.0,156,111,55,21,1,0,0,false
2025-04-21 02:07:51,2025-04-22 00:23:07,UTC-04:00,2025-04-21 17:48:49,2025-04-21 18:00:57,12,Stairmaster,8.6,156.0,177,150,17,20,18,42,3,false
2025-04-21 02:07:51,2025-04-22 00:23:07,UTC-04:00,2025-04-21 13:28:30,2025-04-21 13:50:59,22,Activity,8.8,238.0,167,138,24,41,28,7,0,false
2025-04-18 22:36:37,2025-04-20 00:08:56,UTC-04:00,2025-04-19 09:27:00,2025-04-19 09:52:29,25,Walking,5.3,113.0,154,106,65,2,1,0,0,false
2025-04-17 23:13:51,2025-04-18 22:36:37,UTC-04:00,2025-04-18 10:09:00,2025-04-18 10:35:59,26,Activity,8.5,260.0,161,133,32,48,19,0,0,false
2025-04-17 01:29:50,2025-04-17 23:13:51,UTC-04:00,2025-04-17 18:39:00,2025-04-17 19:01:29,22,Walking,5.2,100.0,143,107,64,3,0,0,0,false
2025-04-15 21:55:45,2025-04-17 01:29:50,UTC-04:00,2025-04-16 16:31:30,2025-04-16 16:49:29,17,Walking,4.6,58.0,129,102,49,0,0,0,0,false
2025-04-11 23:37:28,2025-04-12 23:24:41,UTC-04:00,2025-04-12 20:09:00,2025-04-12 22:07:29,118,Activity,13.5,939.0,165,126,62,31,6,0,0,false
2025-04-11 23:37:28,2025-04-12 23:24:41,UTC-04:00,2025-04-12 11:39:00,2025-04-12 12:31:29,52,Walking,9.8,403.0,159,125,50,34,8,0,0,false
2025-04-09 21:16:05,2025-04-10 23:24:27,UTC-04:00,2025-04-10 19:42:00,2025-04-10 19:58:29,16,Walking,4.5,55.0,130,102,54,0,0,0,0,false
2025-04-09 02:30:23,2025-04-09 21:16:05,UTC-04:00,2025-04-09 14:40:30,2025-04-09 14:59:59,19,Activity,8.1,192.0,168,136,22,19,44,10,0,false
2025-04-09 02:30:23,2025-04-09 21:16:05,UTC-04:00,2025-04-09 09:18:00,2025-04-09 09:43:29,25,Walking,4.7,70.0,135,97,47,0,0,0,0,false
2025-04-07 20:45:47,2025-04-09 02:30:23,UTC-04:00,2025-04-08 09:31:30,2025-04-08 09:59:59,28,Swimming,9.2,269.0,173,134,23,38,24,9,0,false
2025-04-07 00:43:11,2025-04-07 20:45:47,UTC-04:00,2025-04-07 16:27:00,2025-04-07 16:52:29,25,Swimming,5.6,121.0,152,109,33,23,1,0,0,false
2025-04-07 00:43:11,2025-04-07 20:45:47,UTC-04:00,2025-04-07 10:48:00,2025-04-07 11:14:59,26,Walking,5.4,121.0,136,109,83,1,0,0,0,false
2025-04-04 03:43:18,2025-04-04 23:14:40,UTC-04:00,2025-04-04 10:04:30,2025-04-04 11:07:29,62,Cleaning,9.2,401.0,152,118,54,30,1,0,0,false
2025-04-02 22:53:53,2025-04-04 03:43:18,UTC-04:00,2025-04-03 22:09:00,2025-04-03 22:46:29,37,Walking,6.0,170.0,144,110,77,4,0,0,0,false
2025-04-02 00:11:14,2025-04-02 22:53:53,UTC-04:00,2025-04-02 20:00:00,2025-04-02 20:14:59,14,Walking,4.6,54.0,142,105,43,1,0,0,0,false
2025-04-02 00:11:14,2025-04-02 22:53:53,UTC-04:00,2025-04-02 14:13:30,2025-04-02 14:29:59,16,Walking,5.0,88.0,138,114,92,0,0,0,0,false
2025-04-02 00:11:14,2025-04-02 22:53:53,UTC-04:00,2025-04-02 09:10:30,2025-04-02 09:32:59,22,Walking,4.8,76.0,139,103,57,2,0,0,0,false
2025-03-29 01:14:45,2025-03-30 02:52:26,UTC-04:00,2025-03-30 01:15:00,2025-03-30 01:50:59,35,Activity,8.5,278.0,160,125,37,33,14,0,0,false
2025-03-28 02:31:08,2025-03-29 01:14:45,UTC-04:00,2025-03-28 10:48:00,2025-03-28 11:07:29,19,Hiking,8.9,224.0,174,143,15,22,51,12,0,false
2025-03-24 23:18:45,2025-03-25 21:45:32,UTC-04:00,2025-03-25 08:46:30,2025-03-25 09:11:59,25,Walking,4.9,78.0,137,100,35,0,0,0,0,false
2025-03-21 23:23:25,2025-03-23 00:58:09,UTC-04:00,2025-03-22 15:10:30,2025-03-22 15:35:59,25,Activity,5.4,114.0,143,107,62,4,0,0,0,false
2025-03-21 23:23:25,2025-03-23 00:58:09,UTC-04:00,2025-03-22 09:10:30,2025-03-22 09:40:29,29,Walking,5.3,121.0,146,103,63,0,0,0,0,false
2025-03-20 00:00:00,2025-03-21 01:12:54,UTC-04:00,2025-03-20 15:42:00,2025-03-20 16:28:29,46,Activity,8.2,303.0,156,117,57,22,4,0,0,false
2025-03-05 21:58:27,2025-03-06 22:04:15,UTC-05:00,2025-03-06 08:02:50,2025-03-06 09:20:00,77,Strength Trainer,14.7,327.0,150,106,62,1,0,0,0,false
2025-03-02 21:09:14,2025-03-04 00:55:44,UTC-05:00,2025-03-03 18:26:04,2025-03-03 19:28:29,62,Strength Trainer,14.0,338.0,150,114,72,11,0,0,0,false
2025-02-28 22:34:43,2025-03-02 01:56:38,UTC-05:00,2025-03-01 08:54:14,2025-03-01 10:01:06,66,Weightlifting,5.9,185.0,148,99,34,2,0,0,0,false
2025-02-28 00:07:26,2025-02-28 22:34:43,UTC-05:00,2025-02-28 17:42:17,2025-02-28 18:44:46,62,Strength Trainer,12.7,333.0,160,113,56,14,4,0,0,false
2025-02-28 00:07:26,2025-02-28 22:34:43,UTC-05:00,2025-02-28 08:42:00,2025-02-28 08:56:59,14,Walking,4.3,36.0,127,95,32,0,0,0,0,false
2025-02-25 22:43:13,2025-02-26 22:18:46,UTC-05:00,2025-02-26 18:14:32,2025-02-26 19:08:53,54,Strength Trainer,15.0,316.0,152,115,78,14,1,0,0,false
2025-02-24 23:43:45,2025-02-25 22:43:13,UTC-05:00,2025-02-25 17:43:30,2025-02-25 18:04:29,20,Walking,4.7,69.0,134,102,56,0,0,0,0,false
2025-02-23 01:00:34,2025-02-23 22:58:31,UTC-05:00,2025-02-23 11:04:30,2025-02-23 12:01:29,56,Walking,11.2,478.0,166,128,30,45,18,0,0,false
2025-02-21 01:23:04,2025-02-22 00:06:13,UTC-05:00,2025-02-21 18:31:30,2025-02-21 19:19:29,47,Walking,8.5,323.0,157,119,55,30,4,0,0,false
2025-02-21 01:23:04,2025-02-22 00:06:13,UTC-05:00,2025-02-21 08:09:11,2025-02-21 09:01:40,52,Strength Trainer,14.5,316.0,150,116,80,13,0,0,0,false
2025-02-19 22:43:56,2025-02-21 01:23:04,UTC-05:00,2025-02-20 20:28:30,2025-02-20 21:05:59,37,Activity,8.2,269.0,172,120,51,24,9,3,0,false
2025-02-17 23:06:27,2025-02-18 23:24:45,UTC-05:00,2025-02-18 19:16:30,2025-02-18 20:01:29,44,Walking,8.4,321.0,155,120,64,25,4,0,0,false
2025-02-17 23:06:27,2025-02-18 23:24:45,UTC-05:00,2025-02-18 18:07:18,2025-02-18 19:02:46,55,Strength Trainer,11.1,293.0,150,111,78,9,0,0,0,false
2025-02-16 23:29:29,2025-02-17 23:06:27,UTC-05:00,2025-02-17 17:55:04,2025-02-17 18:44:08,49,Strength Trainer,13.7,355.0,154,121,69,25,2,0,0,false
2025-02-09 22:11:32,2025-02-10 23:15:30,UTC-05:00,2025-02-10 20:16:02,2025-02-10 20:47:04,31,Weightlifting,5.0,89.0,134,99,48,0,0,0,0,false
2025-02-09 00:40:01,2025-02-09 22:11:32,UTC-05:00,2025-02-09 08:40:30,2025-02-09 08:59:59,19,Walking,5.1,87.0,178,108,62,6,4,1,0,false
2025-02-06 02:19:15,2025-02-07 01:26:55,UTC-05:00,2025-02-06 19:20:54,2025-02-06 19:59:26,38,Strength Trainer,9.6,197.0,159,110,39,15,3,0,0,false
2025-02-06 02:19:15,2025-02-07 01:26:55,UTC-05:00,2025-02-06 14:15:00,2025-02-06 15:04:29,49,Activity,9.5,358.0,168,120,43,28,14,1,0,false
2025-02-06 02:19:15,2025-02-07 01:26:55,UTC-05:00,2025-02-06 07:27:00,2025-02-06 07:49:29,22,Activity,7.0,184.0,159,126,38,46,11,0,0,false
2025-02-04 22:59:42,2025-02-06 02:19:15,UTC-05:00,2025-02-05 18:03:00,2025-02-05 18:25:29,22,Walking,5.6,129.0,148,114,79,12,0,0,0,false
2025-02-04 02:13:17,2025-02-04 22:59:42,UTC-05:00,2025-02-04 18:57:51,2025-02-04 19:53:19,55,Strength Trainer,13.8,376.0,157,118,50,30,6,0,0,false
2025-01-31 22:53:01,2025-02-02 00:18:41,UTC-05:00,2025-02-01 12:41:07,2025-02-01 13:38:16,57,Strength Trainer,13.0,280.0,142,109,78,4,0,0,0,false
2025-01-30 23:01:06,2025-01-31 22:53:01,UTC-05:00,2025-01-31 17:36:00,2025-01-31 18:10:29,34,Activity,9.6,335.0,166,134,25,52,22,1,0,false
2025-01-30 23:01:06,2025-01-31 22:53:01,UTC-05:00,2025-01-31 12:04:30,2025-01-31 12:44:59,40,Activity,9.8,373.0,163,131,37,47,16,0,0,false
2025-01-27 22:41:45,2025-01-28 23:34:43,UTC-06:00,2025-01-28 07:19:30,2025-01-28 07:47:59,28,Activity,8.6,277.0,161,133,25,58,17,0,0,false
2025-01-26 22:43:28,2025-01-27 23:41:45,UTC-05:00,2025-01-27 13:43:30,2025-01-27 14:29:59,46,Activity,9.8,401.0,156,128,44,49,7,0,0,false
2025-01-26 00:13:16,2025-01-26 22:43:28,UTC-05:00,2025-01-26 15:58:30,2025-01-26 16:22:29,23,Walking,9.7,271.0,176,141,13,27,50,9,0,false
2025-01-24 21:52:44,2025-01-26 00:13:16,UTC-05:00,2025-01-25 09:54:13,2025-01-25 10:47:16,53,Strength Trainer,13.3,227.0,144,105,64,3,0,0,0,false
2025-01-22 22:44:18,2025-01-23 22:32:57,UTC-05:00,2025-01-23 19:46:30,2025-01-23 20:20:59,34,Walking,9.9,334.0,162,133,21,28,39,1,0,false
2025-01-22 22:44:18,2025-01-23 22:32:57,UTC-05:00,2025-01-23 17:09:00,2025-01-23 17:32:59,23,Walking,5.0,92.0,134,101,27,0,0,0,0,false
2025-01-21 23:20:21,2025-01-22 22:44:18,UTC-05:00,2025-01-22 18:07:30,2025-01-22 18:41:59,34,Walking,9.0,313.0,164,130,45,34,17,1,0,false
2025-01-19 00:45:35,2025-01-19 22:00:46,UTC-05:00,2025-01-19 12:04:30,2025-01-19 12:38:59,34,Walking,6.5,164.0,162,108,12,9,7,0,0,false
2025-01-19 00:45:35,2025-01-19 22:00:46,UTC-05:00,2025-01-19 10:46:30,2025-01-19 11:47:59,61,Walking,7.2,277.0,160,107,21,5,1,0,0,false
2025-01-16 22:15:50,2025-01-17 22:37:04,UTC-05:00,2025-01-17 15:46:30,2025-01-17 16:25:29,38,Walking,8.3,283.0,163,120,38,18,11,0,0,false
2025-01-16 22:15:50,2025-01-17 22:37:04,UTC-05:00,2025-01-17 09:17:21,2025-01-17 09:47:26,30,Weightlifting,4.5,60.0,132,89,1,0,0,0,0,false
2025-01-15 23:44:02,2025-01-16 22:15:50,UTC-05:00,2025-01-16 14:40:30,2025-01-16 15:59:59,79,Activity,10.0,501.0,158,115,34,16,2,0,0,false
2025-01-15 23:44:02,2025-01-16 22:15:50,UTC-05:00,2025-01-16 13:49:30,2025-01-16 14:13:29,23,Walking,5.5,124.0,146,109,26,6,0,0,0,false
2025-01-13 23:05:23,2025-01-14 22:11:11,UTC-05:00,2025-01-14 16:58:30,2025-01-14 17:35:59,37,Walking,7.7,274.0,154,121,48,21,3,0,0,false
2025-01-12 21:21:00,2025-01-13 23:05:23,UTC-05:00,2025-01-13 18:03:00,2025-01-13 18:31:29,28,Walking,5.7,145.0,138,110,21,2,0,0,0,false
2025-01-12 01:59:44,2025-01-12 21:21:00,UTC-05:00,2025-01-12 14:30:00,2025-01-12 15:53:59,83,Activity,8.7,409.0,154,109,22,5,0,0,0,false
2025-01-03 22:38:24,2025-01-04 23:02:28,UTC-05:00,2025-01-04 14:54:00,2025-01-04 15:13:29,19,Activity,4.4,47.0,128,91,8,0,0,0,0,false
2025-01-03 22:38:24,2025-01-04 23:02:28,UTC-05:00,2025-01-04 10:06:00,2025-01-04 11:11:59,65,Walking,12.2,547.0,181,127,27,21,13,6,1,false
2025-01-01 22:15:11,2025-01-02 22:55:08,UTC-05:00,2025-01-02 10:06:00,2025-01-02 11:08:59,62,Walking,7.6,316.0,152,111,25,4,0,0,0,false
2024-12-30 23:40:40,2024-12-31 23:49:21,UTC-05:00,2024-12-31 16:46:30,2024-12-31 17:25:29,38,Walking,8.5,286.0,159,121,21,27,13,0,0,false
2024-12-29 00:13:16,2024-12-29 23:18:31,UTC-05:00,2024-12-29 15:16:30,2024-12-29 15:35:59,19,Walking,5.1,88.0,148,108,19,10,0,0,0,false
2024-12-29 00:13:16,2024-12-29 23:18:31,UTC-05:00,2024-12-29 12:28:30,2024-12-29 13:07:29,38,Walking,6.0,174.0,143,107,23,3,0,0,0,false
2024-12-21 23:02:37,2024-12-22 22:52:35,UTC-05:00,2024-12-22 12:58:30,2024-12-22 13:31:29,32,Activity,8.1,264.0,158,126,28,48,6,0,0,false
2024-12-21 00:58:25,2024-12-21 23:02:37,UTC-05:00,2024-12-21 09:37:30,2024-12-21 10:41:59,64,Activity,9.5,426.0,157,118,36,29,2,0,0,false
2024-12-19 22:50:11,2024-12-21 00:58:25,UTC-05:00,2024-12-20 08:13:15,2024-12-20 08:44:43,31,Yoga,7.1,45.0,112,85,0,0,0,0,0,false
2024-12-19 00:17:37,2024-12-19 22:50:11,UTC-05:00,2024-12-19 13:55:30,2024-12-19 14:16:29,20,Walking,5.8,142.0,148,120,58,13,0,0,0,false
2024-12-19 00:17:37,2024-12-19 22:50:11,UTC-05:00,2024-12-19 13:24:00,2024-12-19 13:43:29,19,Walking,5.6,124.0,155,118,53,8,2,0,0,false
2024-12-17 23:22:47,2024-12-19 00:17:37,UTC-05:00,2024-12-18 07:46:30,2024-12-18 08:17:20,30,Yoga,7.5,85.0,127,94,2,0,0,0,0,false
2024-12-16 22:33:43,2024-12-17 23:22:47,UTC-05:00,2024-12-17 08:23:51,2024-12-17 09:35:44,71,Strength Trainer,14.0,261.0,148,102,13,7,0,0,0,false
2024-12-15 22:14:55,2024-12-16 22:33:43,UTC-05:00,2024-12-16 14:43:30,2024-12-16 15:38:59,55,Walking,11.2,475.0,165,129,27,37,17,0,0,false
2024-12-15 22:14:55,2024-12-16 22:33:43,UTC-05:00,2024-12-16 12:30:28,2024-12-16 13:32:26,61,Strength Trainer,14.6,260.0,147,107,20,2,0,0,0,false
2024-12-13 22:21:12,2024-12-15 00:28:01,UTC-05:00,2024-12-14 08:58:11,2024-12-14 10:08:45,70,Strength Trainer,12.5,174.0,147,96,8,1,0,0,0,false
2024-12-11 23:29:58,2024-12-13 02:16:41,UTC-05:00,2024-12-12 18:09:00,2024-12-12 18:41:59,32,Walking,9.3,304.0,163,133,17,35,32,0,0,false
2024-12-11 23:29:58,2024-12-13 02:16:41,UTC-05:00,2024-12-12 08:29:17,2024-12-12 09:33:57,64,Strength Trainer,15.1,144.0,131,98,2,0,0,0,0,false
2024-12-11 01:22:53,2024-12-11 23:29:58,UTC-05:00,2024-12-11 17:57:00,2024-12-11 18:19:29,22,Walking,5.4,113.0,144,112,32,8,0,0,0,false
2024-12-09 23:00:35,2024-12-11 01:22:53,UTC-05:00,2024-12-10 17:28:30,2024-12-10 18:32:59,64,Walking,11.2,502.0,170,127,29,32,11,1,0,false
2024-12-09 23:00:35,2024-12-11 01:22:53,UTC-05:00,2024-12-10 08:20:54,2024-12-10 09:14:32,53,Strength Trainer,12.6,97.0,131,90,3,0,0,0,0,false
2024-12-08 22:14:24,2024-12-09 23:00:35,UTC-05:00,2024-12-09 08:55:58,2024-12-09 10:03:54,67,Strength Trainer,14.3,214.0,136,103,13,0,0,0,0,false
2024-12-08 00:30:23,2024-12-08 22:14:24,UTC-05:00,2024-12-08 11:21:00,2024-12-08 11:38:59,17,Walking,4.4,44.0,120,99,0,0,0,0,0,false
2024-12-05 22:37:20,2024-12-06 23:54:17,UTC-05:00,2024-12-06 15:56:22,2024-12-06 17:03:11,66,Hot Yoga,11.5,196.0,143,96,10,2,0,0,0,false
2024-12-04 22:47:23,2024-12-05 22:37:20,UTC-05:00,2024-12-05 07:55:30,2024-12-05 08:47:59,52,Strength Trainer,5.7,158.0,148,102,13,2,0,0,0,false
2024-12-03 22:14:11,2024-12-04 22:47:23,UTC-05:00,2024-12-04 18:40:30,2024-12-04 18:55:29,14,Walking,4.8,69.0,142,111,23,6,0,0,0,false
