Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-01-17 22:37:04,2025-01-19 00:45:35,UTC-05:00,2025-01-17 22:37:04,2025-01-18 06:43:05,61,13.5,375,483,229,73,73,108,613,127,78,85,false
2025-01-16 22:15:50,2025-01-17 22:37:04,UTC-05:00,2025-01-16 22:15:50,2025-01-17 06:54:29,64,13.2,400,518,259,75,66,118,625,127,77,80,false
2025-01-15 23:44:02,2025-01-16 22:15:50,UTC-05:00,2025-01-15 23:44:02,2025-01-16 05:28:40,51,14.0,309,344,112,89,108,35,605,127,89,75,false
2025-01-14 22:11:11,2025-01-15 23:44:02,UTC-05:00,2025-01-14 22:11:11,2025-01-15 06:36:23,65,12.5,392,505,258,43,91,113,603,120,77,76,false
2025-01-13 23:05:23,2025-01-14 22:11:11,UTC-05:00,2025-01-13 23:05:23,2025-01-14 07:09:58,66,13.7,364,484,228,87,49,120,552,80,76,71,false
2025-01-12 21:21:00,2025-01-13 23:05:23,UTC-05:00,2025-01-12 21:21:00,2025-01-13 07:19:54,80,13.6,488,597,328,57,103,109,612,127,81,55,false
2025-01-12 01:59:44,2025-01-12 21:21:00,UTC-05:00,2025-01-12 01:59:44,2025-01-12 06:33:42,40,11.5,242,271,129,69,44,29,599,106,89,60,false
2025-01-10 23:18:08,2025-01-12 01:59:44,UTC-05:00,2025-01-10 23:18:08,2025-01-11 08:33:48,72,14.6,436,550,286,104,46,114,602,117,79,75,false
2025-01-10 00:22:01,2025-01-10 23:18:08,UTC-05:00,2025-01-10 00:22:01,2025-01-10 07:57:12,60,12.0,357,452,222,55,80,95,591,113,79,67,false
2025-01-08 23:28:09,2025-01-10 00:22:01,UTC-05:00,2025-01-08 23:28:09,2025-01-09 06:49:24,60,13.4,344,441,218,53,73,97,571,83,78,75,false
2025-01-07 21:48:08,2025-01-08 23:28:09,UTC-05:00,2025-01-07 21:48:08,2025-01-08 07:14:50,78,14.0,463,566,273,90,100,103,593,117,82,73,false
2025-01-06 22:52:27,2025-01-07 21:48:08,UTC-05:00,2025-01-06 22:52:27,2025-01-07 05:53:02,61,14.1,364,420,275,54,35,56,599,124,87,74,false
2025-01-05 22:17:49,2025-01-06 22:52:27,UTC-05:00,2025-01-05 22:17:49,2025-01-06 05:38:35,58,15.2,348,435,225,62,61,87,597,117,80,87,false
2025-01-04 23:02:28,2025-01-05 22:17:49,UTC-05:00,2025-01-04 23:02:28,2025-01-05 08:03:42,61,14.1,365,541,211,80,74,176,601,105,67,88,false
2025-01-03 22:38:24,2025-01-04 23:02:28,UTC-05:00,2025-01-03 22:38:24,2025-01-04 07:53:05,72,14.2,424,554,254,83,87,130,588,105,76,85,false
2025-01-02 22:55:08,2025-01-03 22:38:24,UTC-05:00,2025-01-02 22:55:08,2025-01-03 07:01:05,71,13.7,396,482,283,43,70,86,560,77,82,84,false
2025-01-01 22:15:11,2025-01-02 22:55:08,UTC-05:00,2025-01-01 22:15:11,2025-01-02 07:14:30,79,13.7,466,539,285,86,95,73,586,119,86,77,false
2024-12-31 23:49:21,2025-01-01 22:15:11,UTC-05:00,2024-12-31 23:49:21,2025-01-01 08:01:04,61,12.2,371,488,229,103,39,117,610,120,75,90,false
2024-12-30 23:40:40,2024-12-31 23:49:21,UTC-05:00,2024-12-30 23:40:40,2024-12-31 07:00:57,60,13.7,364,439,251,74,39,75,605,127,84,89,false
2024-12-29 23:18:31,2024-12-30 23:40:40,UTC-05:00,2024-12-29 23:18:31,2024-12-30 07:54:16,65,14.5,398,515,265,69,64,117,613,127,77,,false
2024-12-29 00:13:16,2024-12-29 23:18:31,UTC-05:00,2024-12-29 00:13:16,2024-12-29 07:55:40,64,13.1,376,462,236,60,80,86,587,127,81,,false
2024-12-22 22:52:35,2024-12-23 22:52:35,UTC-05:00,2024-12-22 22:52:35,2024-12-23 07:38:21,64,13.0,391,523,188,111,92,132,611,127,74,85,false
2024-12-21 23:02:37,2024-12-22 22:52:35,UTC-05:00,2024-12-21 23:02:37,2024-12-22 07:26:51,65,12.6,404,504,237,70,97,100,623,127,80,84,false
2024-12-21 00:58:25,2024-12-21 23:02:37,UTC-05:00,2024-12-21 00:58:25,2024-12-21 07:04:41,52,12.7,307,361,198,60,49,54,593,104,85,79,false
2024-12-19 22:50:11,2024-12-21 00:58:25,UTC-05:00,2024-12-19 22:50:11,2024-12-20 07:17:50,74,13.5,450,504,200,86,164,54,613,127,89,87,false
2024-12-19 00:17:37,2024-12-19 22:50:11,UTC-05:00,2024-12-19 00:17:37,2024-12-19 07:23:01,56,12.5,340,422,144,97,99,82,610,127,80,81,false
2024-12-17 23:22:47,2024-12-19 00:17:37,UTC-05:00,2024-12-17 23:22:47,2024-12-18 07:16:14,65,12.4,399,473,234,88,77,74,619,106,84,84,false
2024-12-16 22:33:43,2024-12-17 23:22:47,UTC-05:00,2024-12-16 22:33:43,2024-12-17 07:12:50,73,12.6,443,519,261,89,93,76,608,91,85,82,false
2024-12-15 22:14:55,2024-12-16 22:33:43,UTC-05:00,2024-12-15 22:14:55,2024-12-16 07:44:01,77,13.1,468,564,276,80,112,96,610,127,83,73,false
2024-12-15 00:28:01,2024-12-15 22:14:55,UTC-05:00,2024-12-15 00:28:01,2024-12-15 07:40:08,61,13.5,369,429,203,91,75,60,605,109,86,71,false
2024-12-13 22:21:12,2024-12-15 00:28:01,UTC-05:00,2024-12-13 22:21:12,2024-12-14 07:17:08,72,13.4,443,533,216,128,99,90,614,127,85,63,false
2024-12-13 02:16:41,2024-12-13 22:21:12,UTC-05:00,2024-12-13 02:16:41,2024-12-13 06:25:40,35,11.7,221,248,116,55,50,27,639,117,94,70,false
2024-12-11 23:29:58,2024-12-13 02:16:41,UTC-05:00,2024-12-11 23:29:58,2024-12-12 06:36:19,61,13.4,368,425,249,47,72,57,604,127,86,81,false
2024-12-11 01:22:53,2024-12-11 23:29:58,UTC-05:00,2024-12-11 01:22:53,2024-12-11 06:30:31,42,11.6,262,307,148,57,57,45,621,111,86,69,false
2024-12-09 23:00:35,2024-12-11 01:22:53,UTC-05:00,2024-12-09 23:00:35,2024-12-10 06:40:05,64,12.9,402,459,234,135,33,57,625,116,87,81,false
2024-12-08 22:14:24,2024-12-09 23:00:35,UTC-05:00,2024-12-08 22:14:24,2024-12-09 06:05:56,69,13.1,409,466,199,119,91,57,591,125,88,76,false
2024-12-08 00:30:23,2024-12-08 22:14:24,UTC-05:00,2024-12-08 00:30:23,2024-12-08 07:20:23,59,12.6,357,406,254,44,59,49,608,127,88,77,false
2024-12-06 23:54:17,2024-12-08 00:30:23,UTC-05:00,2024-12-06 23:54:17,2024-12-07 06:30:21,55,12.7,328,396,206,67,55,68,600,96,83,78,false
2024-12-05 22:37:20,2024-12-06 23:54:17,UTC-05:00,2024-12-05 22:37:20,2024-12-06 07:17:25,75,13.1,442,518,268,97,77,76,592,110,85,90,false
2024-12-04 22:47:23,2024-12-05 22:37:20,UTC-05:00,2024-12-04 22:47:23,2024-12-05 06:38:55,64,12.7,390,471,267,67,56,81,612,101,83,89,false
2024-12-03 22:14:11,2024-12-04 22:47:23,UTC-05:00,2024-12-03 22:14:11,2024-12-04 06:52:49,74,13.4,444,518,250,122,72,74,602,127,86,86,false
2024-12-02 22:08:51,2024-12-03 22:14:11,UTC-05:00,2024-12-02 22:08:51,2024-12-03 07:03:21,66,13.1,400,533,242,95,63,133,606,117,75,75,false
2024-12-01 22:31:24,2024-12-02 22:08:51,UTC-05:00,2024-12-01 22:31:24,2024-12-02 06:46:00,69,12.7,405,494,240,85,80,89,587,106,82,68,false
2024-11-30 22:12:08,2024-12-01 22:31:24,UTC-05:00,2024-11-30 22:12:08,2024-12-01 07:12:23,64,12.4,383,540,231,82,70,157,595,127,70,62,false
2024-11-30 01:59:54,2024-11-30 22:12:08,UTC-05:00,2024-11-30 01:59:54,2024-11-30 08:51:50,53,14.1,303,411,135,57,111,108,569,102,74,62,false
2024-11-28 23:24:08,2024-11-30 01:59:54,UTC-05:00,2024-11-28 23:24:08,2024-11-29 08:12:23,73,12.7,435,528,244,104,87,93,594,127,82,71,false
2024-11-28 01:24:45,2024-11-28 23:24:08,UTC-05:00,2024-11-28 01:24:45,2024-11-28 08:21:00,54,12.3,317,413,157,99,61,96,588,85,76,54,false
2024-11-26 21:48:25,2024-11-28 01:24:45,UTC-05:00,2024-11-26 21:48:25,2024-11-27 06:16:28,77,12.8,437,507,243,101,93,70,569,105,86,66,false
2024-11-25 22:41:44,2024-11-26 21:48:25,UTC-05:00,2024-11-25 22:41:44,2024-11-26 07:32:51,72,12.0,430,531,263,84,83,101,595,127,81,66,false
2024-11-24 23:10:32,2024-11-25 22:41:44,UTC-05:00,2024-11-24 23:10:32,2024-11-25 06:19:17,66,12.3,397,428,218,123,56,31,599,126,93,66,false
2024-11-24 00:53:21,2024-11-24 23:10:32,UTC-05:00,2024-11-24 00:53:21,2024-11-24 08:46:19,68,12.4,411,471,225,109,77,60,608,113,87,64,false
2024-11-23 01:08:40,2024-11-24 00:53:21,UTC-05:00,2024-11-23 01:08:40,2024-11-23 09:08:50,64,12.2,398,479,162,161,75,81,625,127,83,48,false
2024-11-21 23:05:47,2024-11-23 01:08:40,UTC-05:00,2024-11-21 23:05:47,2024-11-22 05:41:52,57,12.2,363,396,212,77,74,33,637,118,91,76,false
2024-11-20 23:27:51,2024-11-21 23:05:47,UTC-05:00,2024-11-20 23:27:51,2024-11-21 05:44:13,57,12.2,320,376,135,100,85,56,557,71,87,84,false
2024-11-19 22:26:27,2024-11-20 23:27:51,UTC-05:00,2024-11-19 22:26:27,2024-11-20 06:59:48,81,12.9,459,513,244,105,110,54,570,97,89,86,false
2024-11-18 22:12:27,2024-11-19 22:26:27,UTC-05:00,2024-11-18 22:12:27,2024-11-19 07:13:41,75,12.7,468,536,294,91,83,68,620,127,87,78,false
2024-11-18 00:01:59,2024-11-18 22:12:27,UTC-05:00,2024-11-18 00:01:59,2024-11-18 07:20:49,58,13.1,355,438,194,113,48,83,613,107,81,79,false
2024-11-16 22:34:54,2024-11-18 00:01:59,UTC-05:00,2024-11-16 22:34:54,2024-11-17 07:24:38,73,12.3,451,529,196,121,134,78,619,127,85,75,false
2024-11-16 01:30:47,2024-11-16 22:34:54,UTC-05:00,2024-11-16 01:30:47,2024-11-16 06:43:42,46,11.9,267,312,114,62,91,45,585,114,87,68,false
2024-11-14 23:22:25,2024-11-16 01:30:47,UTC-05:00,2024-11-14 23:22:25,2024-11-15 06:32:08,61,11.8,355,429,189,89,77,74,584,114,83,81,false
2024-11-13 22:29:59,2024-11-14 23:22:25,UTC-05:00,2024-11-13 22:29:59,2024-11-14 07:17:16,71,12.2,424,527,214,82,128,103,602,104,80,80,false
2024-11-12 23:28:06,2024-11-13 22:29:59,UTC-05:00,2024-11-12 23:28:06,2024-11-13 06:26:17,64,12.5,373,405,226,79,68,32,582,85,92,74,false
2024-11-11 22:08:16,2024-11-12 23:28:06,UTC-05:00,2024-11-11 22:08:16,2024-11-12 06:47:23,78,13.3,464,519,325,84,55,55,598,94,89,82,false
2024-11-10 21:25:56,2024-11-11 22:08:16,UTC-05:00,2024-11-10 21:25:56,2024-11-11 05:40:32,75,12.5,451,494,262,109,80,43,597,117,91,53,false
2024-11-08 22:35:03,2024-11-09 22:19:36,UTC-05:00,2024-11-08 22:35:03,2024-11-09 06:01:06,69,12.5,409,444,242,93,74,35,592,104,91,92,false
2024-11-07 22:19:36,2024-11-08 22:35:03,UTC-05:00,2024-11-07 22:19:36,2024-11-08 06:26:32,73,13.0,448,486,264,80,104,38,611,127,94,89,false
2024-11-06 22:38:17,2024-11-07 22:19:36,UTC-05:00,2024-11-06 22:38:17,2024-11-07 06:50:01,65,13.1,396,491,196,107,93,95,610,121,80,90,false
2024-11-05 22:48:49,2024-11-06 22:38:17,UTC-05:00,2024-11-05 22:48:49,2024-11-06 05:47:00,67,13.5,389,418,201,87,101,29,579,108,93,90,false
2024-11-04 23:05:34,2024-11-05 22:48:49,UTC-05:00,2024-11-04 23:05:34,2024-11-05 06:51:48,64,12.5,385,466,218,79,88,81,603,124,83,87,false
2024-11-03 22:29:57,2024-11-04 23:05:34,UTC-05:00,2024-11-03 22:29:57,2024-11-04 06:27:44,68,13.3,406,476,215,93,98,70,600,114,85,88,false
2024-11-02 22:29:55,2024-11-03 22:29:57,UTC-05:00,2024-11-02 22:29:55,2024-11-03 06:39:43,63,12.8,387,489,184,101,102,102,616,127,79,84,false
2024-11-02 00:22:06,2024-11-02 23:29:55,UTC-04:00,2024-11-02 00:22:06,2024-11-02 06:46:09,57,11.9,355,384,160,81,114,29,627,123,92,85,false
2024-10-31 23:04:11,2024-11-02 00:22:06,UTC-04:00,2024-10-31 23:04:11,2024-11-01 07:23:36,69,15.3,423,497,207,78,138,74,615,127,85,77,false
2024-10-31 00:31:07,2024-10-31 23:04:11,UTC-04:00,2024-10-31 00:31:07,2024-10-31 06:49:53,56,12.4,326,378,138,80,108,52,587,99,86,80,false
2024-10-29 23:48:47,2024-10-31 00:31:07,UTC-04:00,2024-10-29 23:48:47,2024-10-30 07:32:08,67,13.3,400,461,219,72,109,61,600,127,87,74,false
2024-10-29 02:22:05,2024-10-29 23:48:47,UTC-04:00,2024-10-29 02:22:05,2024-10-29 07:21:32,47,12.2,271,299,147,80,44,28,572,74,90,59,false
2024-10-27 22:01:32,2024-10-29 02:22:05,UTC-04:00,2024-10-27 22:01:32,2024-10-28 07:40:43,81,12.6,489,579,244,108,137,90,605,112,85,67,false
2024-10-27 00:22:39,2024-10-27 22:01:32,UTC-04:00,2024-10-27 00:22:39,2024-10-27 07:25:38,61,12.5,355,422,211,58,86,67,581,85,84,65,false
2024-10-26 00:37:31,2024-10-27 00:22:39,UTC-04:00,2024-10-26 00:37:31,2024-10-26 09:10:23,77,12.7,439,511,245,115,79,72,573,90,85,56,false
2024-10-24 22:48:51,2024-10-26 00:37:31,UTC-04:00,2024-10-24 22:48:51,2024-10-25 06:35:06,75,13.1,415,466,220,78,117,51,555,83,89,86,false
2024-10-23 22:56:30,2024-10-24 22:48:51,UTC-04:00,2024-10-23 22:56:30,2024-10-24 06:47:33,76,12.9,409,471,219,117,73,62,539,64,88,86,false
2024-10-22 22:16:05,2024-10-23 22:56:30,UTC-04:00,2024-10-22 22:16:05,2024-10-23 07:39:54,81,12.9,441,563,278,81,82,122,541,71,78,77,false
2024-10-21 22:47:46,2024-10-22 22:16:05,UTC-04:00,2024-10-21 22:47:46,2024-10-22 07:07:40,80,12.8,436,496,268,95,73,60,548,80,88,77,false
2024-10-20 22:58:45,2024-10-21 22:47:46,UTC-04:00,2024-10-20 22:58:45,2024-10-21 07:34:01,78,14.4,437,515,209,101,127,78,563,89,85,69,false
2024-10-20 00:12:44,2024-10-20 22:58:45,UTC-04:00,2024-10-20 00:12:44,2024-10-20 09:19:15,76,12.3,447,546,270,72,105,99,587,112,81,72,false
2024-10-19 00:46:48,2024-10-20 00:12:44,UTC-04:00,2024-10-19 00:46:48,2024-10-19 08:21:03,63,12.0,390,454,186,93,111,64,615,122,86,70,false
2024-10-17 23:23:37,2024-10-19 00:46:48,UTC-04:00,2024-10-17 23:23:37,2024-10-18 07:23:19,68,13.8,406,479,148,97,161,73,596,123,85,81,false
2024-10-16 23:13:28,2024-10-17 23:23:37,UTC-04:00,2024-10-16 23:13:28,2024-10-17 06:46:15,68,13.4,406,450,228,88,90,44,598,127,90,80,false
2024-10-16 00:05:49,2024-10-16 23:13:28,UTC-04:00,2024-10-16 00:05:49,2024-10-16 06:01:30,55,12.6,328,355,142,100,86,27,599,127,94,80,false
2024-10-15 00:42:17,2024-10-16 00:05:49,UTC-04:00,2024-10-15 00:42:17,2024-10-15 06:49:02,53,11.8,313,352,146,75,92,39,595,88,88,69,false
2024-10-13 23:25:20,2024-10-15 00:42:17,UTC-04:00,2024-10-13 23:25:20,2024-10-14 06:34:35,74,12.9,394,429,209,85,100,35,532,47,92,68,false
2024-10-12 22:37:13,2024-10-13 23:25:20,UTC-04:00,2024-10-12 22:37:13,2024-10-13 08:54:51,87,12.5,507,615,311,119,77,108,580,91,82,70,false
2024-10-11 22:25:08,2024-10-12 22:37:13,UTC-04:00,2024-10-11 22:25:08,2024-10-12 06:29:40,76,12.1,459,484,249,82,128,25,602,127,94,85,false
2024-10-10 23:33:50,2024-10-11 22:25:08,UTC-04:00,2024-10-10 23:33:50,2024-10-11 06:48:50,57,12.5,340,432,152,90,98,92,596,120,78,83,false
2024-10-09 23:07:22,2024-10-10 23:33:50,UTC-04:00,2024-10-09 23:07:22,2024-10-10 07:10:55,61,12.1,373,481,263,69,41,108,614,127,77,74,false
2024-10-08 23:08:18,2024-10-09 23:07:22,UTC-04:00,2024-10-08 23:08:18,2024-10-09 06:58:52,66,12.4,406,469,215,109,82,63,615,127,87,63,false
2024-10-07 23:46:14,2024-10-08 23:08:18,UTC-04:00,2024-10-07 23:46:14,2024-10-08 07:06:02,65,13.5,389,439,203,88,98,50,601,127,89,51,false
2024-10-06 21:01:30,2024-10-07 23:46:14,UTC-04:00,2024-10-06 21:01:30,2024-10-07 01:35:07,36,12.5,203,272,150,23,30,69,566,94,77,64,false
2024-10-05 23:18:55,2024-10-06 21:01:30,UTC-04:00,2024-10-05 23:18:55,2024-10-06 08:05:43,73,12.9,395,526,264,57,74,131,542,55,75,73,false
2024-10-04 22:28:24,2024-10-05 23:18:55,UTC-04:00,2024-10-04 22:28:24,2024-10-05 09:10:05,85,13.7,497,641,283,95,119,144,584,119,77,62,false
2024-10-03 23:40:15,2024-10-04 22:28:24,UTC-04:00,2024-10-03 23:40:15,2024-10-04 07:10:49,61,12.9,378,440,170,86,122,62,617,127,86,91,false
2024-10-02 23:35:24,2024-10-03 23:40:15,UTC-04:00,2024-10-02 23:35:24,2024-10-03 06:34:32,64,14.1,379,419,202,95,82,40,597,127,92,89,false
2024-10-01 23:26:43,2024-10-02 23:35:24,UTC-04:00,2024-10-01 23:26:43,2024-10-02 06:40:45,64,13.4,393,431,241,85,67,38,611,127,91,85,false
2024-10-01 00:12:49,2024-10-01 23:26:43,UTC-04:00,2024-10-01 00:12:49,2024-10-01 07:16:46,56,14.0,321,417,161,77,83,96,576,110,79,78,false
2024-09-29 22:50:34,2024-10-01 00:12:49,UTC-04:00,2024-09-29 22:50:34,2024-09-30 06:53:38,71,12.6,412,483,161,118,133,71,584,116,86,88,false
2024-09-28 22:21:13,2024-09-29 22:50:34,UTC-04:00,2024-09-28 22:21:13,2024-09-29 06:45:54,70,12.9,423,501,277,69,77,78,604,127,84,79,false
2024-09-27 23:01:32,2024-09-28 22:21:13,UTC-04:00,2024-09-27 23:01:32,2024-09-28 06:50:11,67,12.4,408,468,119,116,173,60,607,127,87,79,false
2024-09-27 00:18:23,2024-09-27 23:01:32,UTC-04:00,2024-09-27 00:18:23,2024-09-27 06:01:36,52,12.2,308,343,130,81,97,35,597,127,89,87,false
2024-09-25 23:53:17,2024-09-27 00:18:23,UTC-04:00,2024-09-25 23:53:17,2024-09-26 05:54:16,51,12.0,312,359,156,71,85,47,607,123,87,85,false
2024-09-24 23:55:09,2024-09-25 23:53:17,UTC-04:00,2024-09-24 23:55:09,2024-09-25 06:36:31,59,12.7,351,401,182,94,75,50,599,127,88,77,false
2024-09-23 23:52:38,2024-09-24 23:55:09,UTC-04:00,2024-09-23 23:52:38,2024-09-24 06:07:04,52,12.9,306,361,150,80,76,55,589,116,85,68,false
2024-09-22 22:08:18,2024-09-23 23:52:38,UTC-04:00,2024-09-22 22:08:18,2024-09-23 05:20:25,62,12.6,374,432,208,95,71,58,607,127,87,71,false
2024-09-22 01:59:27,2024-09-22 22:08:18,UTC-04:00,2024-09-22 01:59:27,2024-09-22 07:10:26,40,13.1,248,306,110,51,87,58,624,107,84,59,false
2024-09-20 23:06:07,2024-09-22 01:59:27,UTC-04:00,2024-09-20 23:06:07,2024-09-21 06:21:07,70,12.4,383,434,192,80,111,51,551,68,88,80,false
2024-09-19 22:22:19,2024-09-20 23:06:07,UTC-04:00,2024-09-19 22:22:19,2024-09-20 07:45:39,82,14.3,476,563,198,137,141,87,582,100,86,69,false
2024-09-18 22:40:53,2024-09-19 22:22:19,UTC-04:00,2024-09-18 22:40:53,2024-09-19 07:00:46,73,13.2,429,499,213,89,127,70,585,114,86,61,false
2024-09-17 23:18:49,2024-09-18 22:40:53,UTC-04:00,2024-09-17 23:18:49,2024-09-18 06:19:52,62,12.8,375,421,203,85,87,46,604,117,89,52,false
2024-09-16 23:01:58,2024-09-17 23:18:49,UTC-04:00,2024-09-16 23:01:58,2024-09-17 05:58:13,60,12.8,353,411,202,81,70,58,587,127,86,37,false
2024-09-15 01:30:16,2024-09-15 22:03:00,UTC-04:00,2024-09-15 01:30:16,2024-09-15 09:49:40,67,12.1,422,496,261,101,60,74,630,127,85,59,false
2024-09-14 01:35:30,2024-09-15 01:30:16,UTC-04:00,2024-09-14 01:35:30,2024-09-14 08:49:03,63,11.8,380,431,185,83,112,51,600,119,88,49,false
2024-09-12 23:58:18,2024-09-14 01:35:30,UTC-04:00,2024-09-12 23:58:18,2024-09-13 06:40:08,60,12.0,359,399,211,69,79,40,597,127,90,75,false
2024-09-11 22:49:32,2024-09-12 23:58:18,UTC-04:00,2024-09-11 22:49:32,2024-09-12 06:21:21,64,12.8,394,445,177,105,112,51,617,127,89,74,false
2024-09-10 23:05:51,2024-09-11 22:49:32,UTC-04:00,2024-09-10 23:05:51,2024-09-11 04:50:57,52,12.3,307,345,171,72,64,38,592,122,89,60,false
2024-09-09 22:20:06,2024-09-10 23:05:51,UTC-04:00,2024-09-09 22:20:06,2024-09-10 05:08:40,58,12.4,336,408,180,92,64,72,582,100,83,41,false
2024-09-08 23:08:37,2024-09-09 22:20:06,UTC-04:00,2024-09-08 23:08:37,2024-09-09 06:19:46,64,13.3,358,428,201,86,71,70,558,88,83,23,false
2024-09-07 23:06:19,2024-09-09 05:08:37,UTC+02:00,2024-09-07 23:06:19,2024-09-08 08:04:38,76,13.4,431,538,260,98,73,107,569,105,81,60,false
2024-09-06 23:53:55,2024-09-07 23:06:19,UTC+02:00,2024-09-06 23:53:55,2024-09-07 06:14:36,63,15.6,357,380,191,78,88,23,567,102,94,51,false
2024-09-06 03:12:39,2024-09-06 23:53:55,UTC+02:00,2024-09-06 03:12:39,2024-09-06 10:29:34,65,12.8,385,436,220,86,79,51,590,101,88,43,false
2024-09-05 00:19:34,2024-09-06 03:12:39,UTC+02:00,2024-09-05 00:19:34,2024-09-05 07:12:27,65,12.5,377,412,223,102,52,35,580,108,92,80,false
2024-09-03 23:08:52,2024-09-05 00:19:34,UTC+02:00,2024-09-03 23:08:52,2024-09-04 07:39:19,72,13.3,433,505,280,78,75,72,602,127,86,72,false
2024-09-03 02:05:43,2024-09-03 23:08:52,UTC+02:00,2024-09-03 02:05:43,2024-09-03 08:05:19,55,12.8,320,356,193,69,58,36,586,101,89,65,false
2024-09-02 00:37:16,2024-09-03 02:05:43,UTC+02:00,2024-09-02 00:37:16,2024-09-02 06:58:55,63,14.8,349,381,198,74,77,32,552,83,91,76,false
2024-08-31 23:17:15,2024-09-02 00:37:16,UTC+02:00,2024-08-31 23:17:15,2024-09-01 08:22:04,78,15.8,465,529,209,133,123,64,594,115,89,73,false
2024-08-30 23:20:34,2024-08-31 23:17:15,UTC+02:00,2024-08-30 23:20:34,2024-08-31 06:37:01,69,13.1,404,434,193,76,135,30,584,110,96,71,false
2024-08-30 01:09:16,2024-08-30 23:20:34,UTC+02:00,2024-08-30 01:09:16,2024-08-30 09:14:50,71,12.7,414,485,228,91,95,71,587,107,87,75,false
2024-08-29 01:32:15,2024-08-30 01:09:16,UTC+02:00,2024-08-29 01:32:15,2024-08-29 08:29:01,70,12.5,380,416,215,70,95,36,547,83,92,60,false
2024-08-28 01:06:22,2024-08-29 01:32:15,UTC+02:00,2024-08-28 01:06:22,2024-08-28 08:29:31,75,12.6,390,439,200,65,125,49,520,54,89,40,false
2024-08-26 22:35:24,2024-08-28 01:06:22,UTC+02:00,2024-08-26 22:35:24,2024-08-27 08:34:18,86,12.3,507,598,282,92,133,91,592,127,85,16,false
2024-08-26 05:38:11,2024-08-26 22:35:24,UTC+02:00,2024-08-26 05:38:11,2024-08-26 08:45:11,30,14.2,178,186,113,19,46,8,598,121,95,83,false
2024-08-24 23:15:04,2024-08-25 23:38:11,UTC-04:00,2024-08-24 23:15:04,2024-08-25 06:16:28,56,12.5,311,421,196,84,31,110,554,86,74,79,false
2024-08-23 22:48:06,2024-08-24 23:15:04,UTC-04:00,2024-08-23 22:48:06,2024-08-24 07:54:37,77,12.8,439,544,274,87,78,105,573,99,81,79,false
2024-08-22 23:48:35,2024-08-23 22:48:06,UTC-04:00,2024-08-22 23:48:35,2024-08-23 06:40:02,65,13.2,369,405,135,109,125,36,568,95,93,80,false
2024-08-21 22:52:41,2024-08-22 23:48:35,UTC-04:00,2024-08-21 22:52:41,2024-08-22 06:53:21,66,13.1,374,477,164,86,124,103,565,84,81,84,false
2024-08-20 22:58:55,2024-08-21 22:52:41,UTC-04:00,2024-08-20 22:58:55,2024-08-21 06:22:04,70,12.9,403,436,188,82,133,33,572,86,92,78,false
2024-08-19 22:50:10,2024-08-20 22:58:55,UTC-04:00,2024-08-19 22:50:10,2024-08-20 06:03:14,70,13.0,392,432,195,82,115,40,564,82,95,80,false
2024-08-18 22:49:08,2024-08-19 22:50:10,UTC-04:00,2024-08-18 22:49:08,2024-08-19 07:26:19,76,12.9,399,517,179,108,112,118,528,60,80,65,false
2024-08-17 23:39:29,2024-08-18 22:49:08,UTC-04:00,2024-08-17 23:39:29,2024-08-18 09:25:24,84,12.8,509,585,259,111,139,76,604,109,88,61,false
2024-08-16 23:22:33,2024-08-17 23:39:29,UTC-04:00,2024-08-16 23:22:33,2024-08-17 07:03:01,63,12.2,378,458,222,90,66,80,597,126,83,81,false
2024-08-15 22:57:53,2024-08-16 23:22:33,UTC-04:00,2024-08-15 22:57:53,2024-08-16 05:57:00,58,12.2,351,419,165,113,73,68,604,95,84,85,false
2024-08-14 22:30:52,2024-08-15 22:57:53,UTC-04:00,2024-08-14 22:30:52,2024-08-15 05:58:52,67,12.7,382,447,224,73,85,65,573,80,85,89,false
2024-08-13 22:27:21,2024-08-14 22:30:52,UTC-04:00,2024-08-13 22:27:21,2024-08-14 07:02:41,77,12.5,431,511,202,95,134,80,556,83,84,84,false
2024-08-12 22:46:29,2024-08-13 22:27:21,UTC-04:00,2024-08-12 22:46:29,2024-08-13 05:44:11,70,12.8,385,417,184,86,115,32,553,87,92,88,false
2024-08-11 22:55:04,2024-08-12 22:46:29,UTC-04:00,2024-08-11 22:55:04,2024-08-12 06:58:37,68,12.9,371,477,196,90,85,106,545,71,78,88,false
2024-08-10 22:56:18,2024-08-11 22:55:04,UTC-04:00,2024-08-10 22:56:18,2024-08-11 07:17:42,78,13.3,397,501,251,96,50,104,508,29,80,86,false
2024-08-09 22:19:21,2024-08-10 22:56:18,UTC-04:00,2024-08-09 22:19:21,2024-08-10 08:07:12,92,12.9,497,587,262,99,136,90,542,73,84,85,false
2024-08-08 22:35:00,2024-08-09 22:19:21,UTC-04:00,2024-08-08 22:35:00,2024-08-09 08:09:30,80,13.4,462,572,264,115,83,110,576,106,81,76,false
2024-08-07 23:44:07,2024-08-08 22:35:00,UTC-04:00,2024-08-07 23:44:07,2024-08-08 07:11:11,70,13.4,380,447,212,92,76,67,545,77,85,76,false
