Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-04-29 22:05:35,2025-04-30 22:14:52,UTC-04:00,53,61,39,34.80,94.15,16.6,3325,170,84,2025-04-29 22:05:35,2025-04-30 05:40:17,66,13.1,416,447,220,90,106,31,634,127,93,81
2025-04-28 23:18:00,2025-04-29 22:05:35,UTC-04:00,86,55,55,34.00,96.67,16.7,2978,182,78,2025-04-28 23:18:00,2025-04-29 06:42:00,64,13.8,400,444,206,70,124,44,627,127,90,82
2025-04-27 22:30:24,2025-04-28 23:18:00,UTC-04:00,79,55,52,34.50,96.45,15.7,3151,160,78,2025-04-27 22:30:24,2025-04-28 05:42:02,62,13.3,399,426,234,66,99,27,646,127,93,83
2025-04-26 22:35:39,2025-04-27 22:30:24,UTC-04:00,53,66,41,34.78,95.45,18.3,3767,166,83,2025-04-26 22:35:39,2025-04-27 06:19:01,61,13.3,383,460,195,69,119,77,627,127,83,78
2025-04-25 23:46:16,2025-04-26 22:35:39,UTC-04:00,52,59,43,34.80,96.18,15.7,3014,162,82,2025-04-25 23:46:16,2025-04-26 06:27:37,56,13.4,349,401,158,112,79,52,621,127,87,79
2025-04-25 00:21:48,2025-04-25 23:46:16,UTC-04:00,9,75,20,35.36,96.29,14.9,2768,160,84,2025-04-25 00:21:48,2025-04-25 04:26:28,38,13.8,235,243,130,65,40,8,623,127,96,82
2025-04-23 22:32:40,2025-04-25 00:21:48,UTC-04:00,33,58,38,34.13,96.25,15.1,2994,163,81,2025-04-23 22:32:40,2025-04-24 06:43:11,50,13.5,309,490,99,102,108,181,621,127,63,74
2025-04-22 23:23:34,2025-04-23 22:32:40,UTC-04:00,67,56,52,34.50,95.83,14.8,2804,159,76,2025-04-22 23:23:34,2025-04-23 06:34:43,57,13.4,361,428,209,54,98,67,635,127,84,74
2025-04-22 00:23:07,2025-04-22 23:23:34,UTC-04:00,50,55,45,35.00,96.91,16.9,3189,173,76,2025-04-22 00:23:07,2025-04-22 06:53:54,57,13.3,362,385,241,42,79,23,637,127,94,73
2025-04-21 02:07:51,2025-04-22 00:23:07,UTC-04:00,34,54,47,34.10,98.25,17.2,3147,177,76,2025-04-21 02:07:51,2025-04-21 06:21:40,43,13.6,243,250,141,61,41,7,572,102,97,56
2025-04-20 00:08:56,2025-04-21 02:07:51,UTC-04:00,41,53,37,33.50,97.55,10.1,2274,150,68,2025-04-20 00:08:56,2025-04-20 08:09:36,66,12.3,398,480,270,69,59,82,603,111,82,66
2025-04-18 22:36:37,2025-04-20 00:08:56,UTC-04:00,66,50,50,33.79,97.18,14.5,2757,181,74,2025-04-18 22:36:37,2025-04-19 05:32:23,62,13.6,363,413,255,57,51,50,586,90,87,81
2025-04-17 23:13:51,2025-04-18 22:36:37,UTC-04:00,59,49,44,33.72,96.67,15.3,2829,161,72,2025-04-17 23:13:51,2025-04-18 07:13:04,70,13.1,412,479,271,91,50,67,592,112,86,74
2025-04-17 01:29:50,2025-04-17 23:13:51,UTC-04:00,63,49,51,33.70,99.00,12.6,2256,152,70,2025-04-17 01:29:50,2025-04-17 06:52:51,58,15.0,305,323,175,72,58,18,531,54,95,55
2025-04-15 21:55:45,2025-04-17 01:29:50,UTC-04:00,75,49,49,33.80,93.75,11.8,2587,162,66,2025-04-15 21:55:45,2025-04-16 06:59:32,83,13.2,417,543,271,57,89,126,501,28,76,77
2025-04-14 22:31:26,2025-04-15 21:55:45,UTC-04:00,73,49,48,34.40,96.93,11.1,2204,155,65,2025-04-14 22:31:26,2025-04-15 07:41:19,92,13.0,499,549,317,49,133,50,542,60,91,74
2025-04-13 22:04:58,2025-04-14 22:31:26,UTC-04:00,77,50,51,34.12,97.82,13.0,2507,154,68,2025-04-13 22:04:58,2025-04-14 06:37:21,82,13.1,420,512,225,77,118,92,514,110,82,55
2025-04-12 23:24:41,2025-04-13 22:04:58,UTC-04:00,8,60,41,34.62,80.00,11.4,2182,187,76,2025-04-13 11:06:55,2025-04-13 12:23:21,12,12.5,70,72,36,26,8,2,571,110,97,
2025-04-11 23:37:28,2025-04-12 23:24:41,UTC-04:00,51,57,45,34.40,96.14,18.2,3851,165,84,2025-04-11 23:37:28,2025-04-12 07:36:12,63,12.5,377,469,175,95,107,92,599,117,80,69
2025-04-10 23:24:27,2025-04-11 23:37:28,UTC-04:00,30,57,33,33.80,95.50,12.8,2454,158,76,2025-04-10 23:24:27,2025-04-11 06:47:37,58,12.6,322,434,176,95,51,112,558,80,74,67
2025-04-09 21:16:05,2025-04-10 23:24:27,UTC-04:00,74,55,52,34.40,95.75,11.9,2488,164,71,2025-04-09 21:16:05,2025-04-10 05:53:16,79,13.4,485,517,291,104,90,32,611,127,93,63
2025-04-09 02:30:23,2025-04-09 21:16:05,UTC-04:00,35,51,49,34.48,96.67,13.2,2035,168,75,2025-04-09 02:30:23,2025-04-09 06:44:40,41,13.5,220,244,135,45,40,24,540,59,90,52
2025-04-07 20:45:47,2025-04-09 02:30:23,UTC-04:00,92,51,56,34.28,97.56,12.8,2770,173,69,2025-04-07 20:45:47,2025-04-08 06:54:46,85,13.7,520,601,353,59,108,81,613,124,86,57
2025-04-07 00:43:11,2025-04-07 20:45:47,UTC-04:00,76,49,54,33.83,97.63,14.1,2351,204,73,2025-04-07 00:43:11,2025-04-07 06:34:04,57,14.1,324,350,195,56,73,26,573,94,92,64
2025-04-05 22:03:05,2025-04-07 00:43:11,UTC-04:00,87,49,59,34.36,96.85,12.3,2571,161,67,2025-04-05 22:03:05,2025-04-06 07:41:19,75,14.2,448,578,253,87,108,130,595,127,77,60
2025-04-04 23:14:40,2025-04-05 22:03:05,UTC-04:00,60,50,44,33.90,95.73,9.3,1981,153,70,2025-04-04 23:14:40,2025-04-05 05:20:56,56,12.9,351,366,208,60,83,15,623,127,96,68
2025-04-04 03:43:18,2025-04-04 23:14:40,UTC-04:00,19,65,34,34.86,93.61,15.2,2649,152,81,2025-04-04 03:43:18,2025-04-04 07:39:18,37,12.2,230,236,107,51,72,6,618,127,97,57
2025-04-02 22:53:53,2025-04-04 03:43:18,UTC-04:00,77,54,48,33.81,96.94,14.4,3044,160,78,2025-04-02 22:53:53,2025-04-03 06:59:50,67,13.4,410,477,250,69,91,67,615,127,85,70
2025-04-02 00:11:14,2025-04-02 22:53:53,UTC-04:00,51,54,42,34.20,95.80,13.9,2559,159,75,2025-04-02 00:11:14,2025-04-02 07:11:49,53,13.6,325,420,215,48,62,95,620,127,77,67
2025-04-01 02:56:04,2025-04-02 00:11:14,UTC-04:00,29,54,36,34.40,94.00,14.7,2587,165,77,2025-04-01 02:56:04,2025-04-01 07:40:08,44,12.9,259,284,133,60,66,25,585,107,91,65
2025-03-30 23:00:19,2025-04-01 02:56:04,UTC-04:00,81,53,52,33.92,96.14,12.2,2611,162,68,2025-03-30 23:00:19,2025-03-31 07:22:37,64,13.0,386,500,218,77,91,114,600,127,77,52
2025-03-30 02:52:26,2025-03-30 23:00:19,UTC-04:00,7,76,15,34.70,95.75,10.8,1935,155,80,2025-03-30 02:52:26,2025-03-30 07:04:46,42,12.9,241,248,105,77,59,7,570,82,97,56
2025-03-29 01:14:45,2025-03-30 02:52:26,UTC-04:00,26,64,30,34.60,94.00,13.9,2627,160,80,2025-03-29 01:14:45,2025-03-29 09:41:51,79,12.0,470,504,179,139,152,34,599,116,93,54
2025-03-28 02:31:08,2025-03-29 01:14:45,UTC-04:00,42,60,42,34.51,94.08,13.0,2292,174,74,2025-03-28 02:31:08,2025-03-28 09:00:58,58,11.8,324,383,188,95,41,59,557,88,84,39
2025-03-26 22:29:20,2025-03-28 02:31:08,UTC-04:00,38,59,38,34.30,96.00,9.9,2402,141,71,2025-03-26 22:29:20,2025-03-27 06:36:43,75,12.5,411,485,327,44,40,74,549,68,84,79
2025-03-25 21:45:32,2025-03-26 22:29:20,UTC-04:00,51,53,42,34.40,95.42,12.6,2442,167,69,2025-03-25 21:45:32,2025-03-26 06:14:06,82,12.3,479,508,317,55,107,29,586,102,94,72
2025-03-24 23:18:45,2025-03-25 21:45:32,UTC-04:00,60,52,43,33.54,94.83,13.2,2281,165,69,2025-03-24 23:18:45,2025-03-25 07:27:35,73,12.6,440,488,268,82,90,48,600,121,90,80
2025-03-23 22:50:50,2025-03-24 23:18:45,UTC-04:00,61,54,43,33.76,96.89,12.3,2398,158,69,2025-03-23 22:50:50,2025-03-24 06:02:28,68,12.7,402,431,264,57,81,29,591,106,93,74
2025-03-23 00:58:09,2025-03-23 22:50:50,UTC-04:00,72,52,50,34.13,96.09,13.5,2407,156,74,2025-03-23 00:58:09,2025-03-23 07:34:42,63,13.2,369,396,219,62,88,27,582,88,93,82
2025-03-21 23:23:25,2025-03-23 00:58:09,UTC-04:00,71,58,47,34.00,98.07,14.9,2844,169,77,2025-03-21 23:23:25,2025-03-22 07:51:58,76,13.0,445,505,228,87,130,60,583,98,88,
2025-03-21 01:12:54,2025-03-21 23:23:25,UTC-04:00,61,56,43,33.58,96.29,13.5,2411,161,76,2025-03-21 01:12:54,2025-03-21 07:10:02,63,13.0,331,356,150,80,101,25,528,0,93,
2025-03-20 00:00:00,2025-03-21 01:12:54,UTC-04:00,,,,,,14.7,2080,158,88,,,,,,,,,,,,,,
2025-03-08 20:58:27,2025-03-09 20:58:27,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07 19:58:27,2025-03-08 19:58:27,UTC-07:00,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06 22:04:15,2025-03-07 21:58:27,UTC-05:00,,,,,,0.1,397,82,51,,,,,,,,,,,,,,
2025-03-05 21:58:27,2025-03-06 22:04:15,UTC-05:00,74,49,53,34.40,96.38,17.9,2888,168,73,2025-03-05 21:58:27,2025-03-06 07:39:55,81,13.4,470,568,323,71,76,98,578,102,82,65
2025-03-04 22:57:32,2025-03-05 21:58:27,UTC-05:00,64,47,49,34.09,95.73,11.7,2229,176,65,2025-03-04 22:57:32,2025-03-05 07:14:03,74,13.5,443,492,303,52,88,49,602,120,90,63
2025-03-04 00:55:44,2025-03-04 22:57:32,UTC-05:00,74,47,64,34.32,96.42,12.8,2269,167,68,2025-03-04 00:55:44,2025-03-04 06:12:58,55,14.8,300,313,197,42,61,13,542,34,95,57
2025-03-02 21:09:14,2025-03-04 00:55:44,UTC-05:00,83,46,54,34.07,96.87,16.9,3070,159,65,2025-03-02 21:09:14,2025-03-03 07:03:49,90,12.6,488,587,347,60,81,99,541,127,83,38
2025-03-02 01:56:38,2025-03-02 21:09:14,UTC-05:00,4,57,42,35.04,95.00,10.8,1872,159,71,2025-03-02 17:23:20,2025-03-02 18:27:16,10,11.9,58,61,33,25,0,3,598,127,98,
2025-02-28 22:34:43,2025-03-02 01:56:38,UTC-05:00,71,51,51,33.36,95.14,15.9,3302,156,78,2025-02-28 22:34:43,2025-03-01 07:16:43,70,13.8,444,520,297,89,58,76,637,127,85,80
2025-02-28 00:07:26,2025-02-28 22:34:43,UTC-05:00,53,51,44,33.82,97.29,17.1,2827,174,74,2025-02-28 00:07:26,2025-02-28 06:06:00,57,13.6,345,358,215,69,61,13,610,127,96,76
2025-02-26 22:18:46,2025-02-28 00:07:26,UTC-05:00,56,54,43,34.24,97.61,13.1,2582,175,73,2025-02-26 22:18:46,2025-02-27 06:34:48,65,12.6,419,493,302,43,74,74,643,123,84,82
2025-02-25 22:43:13,2025-02-26 22:18:46,UTC-05:00,81,50,54,34.10,95.67,18.6,3211,170,73,2025-02-25 22:43:13,2025-02-26 07:30:02,69,14.1,421,526,180,124,117,105,612,127,80,80
2025-02-24 23:43:45,2025-02-25 22:43:13,UTC-05:00,75,49,55,34.10,95.57,13.5,2475,159,70,2025-02-24 23:43:45,2025-02-25 06:49:37,59,14.0,359,425,127,111,121,66,611,127,84,82
2025-02-23 22:58:31,2025-02-24 23:43:45,UTC-05:00,84,49,59,33.62,94.20,13.3,2571,157,69,2025-02-23 22:58:31,2025-02-24 07:15:32,61,13.3,380,496,193,82,105,116,625,127,76,74
2025-02-23 01:00:34,2025-02-23 22:58:31,UTC-05:00,19,67,25,34.45,93.75,15.4,2719,167,78,2025-02-23 01:00:34,2025-02-23 07:54:25,55,12.1,341,413,144,96,101,72,625,127,82,77
2025-02-22 00:06:13,2025-02-23 01:00:34,UTC-05:00,16,69,26,34.80,96.89,15.5,3046,162,81,2025-02-22 00:06:13,2025-02-22 08:07:22,59,12.4,382,477,265,78,39,95,652,127,80,70
2025-02-21 01:23:04,2025-02-22 00:06:13,UTC-05:00,31,55,41,34.30,96.57,19.2,3583,163,82,2025-02-21 01:23:04,2025-02-21 07:08:40,48,13.4,296,345,98,91,107,49,616,123,85,65
2025-02-19 22:43:56,2025-02-21 01:23:04,UTC-05:00,52,53,44,34.01,96.71,14.8,3022,172,72,2025-02-19 22:43:56,2025-02-20 06:51:48,68,12.7,413,487,159,92,162,74,605,127,85,80
2025-02-18 23:24:45,2025-02-19 22:43:56,UTC-05:00,39,59,47,34.39,95.78,12.0,2291,167,71,2025-02-18 23:24:45,2025-02-19 05:31:30,48,12.9,310,366,243,37,30,56,643,127,87,82
2025-02-17 23:06:27,2025-02-18 23:24:45,UTC-05:00,68,51,49,34.30,96.45,18.0,3625,162,76,2025-02-17 23:06:27,2025-02-18 05:57:54,59,12.6,375,411,198,76,101,36,636,127,91,83
2025-02-16 23:29:29,2025-02-17 23:06:27,UTC-05:00,75,54,52,33.98,93.40,17.0,2895,158,73,2025-02-16 23:29:29,2025-02-17 07:01:18,63,12.9,384,451,207,77,100,67,614,127,85,81
2025-02-16 01:14:41,2025-02-16 23:29:29,UTC-05:00,56,49,53,34.30,95.70,13.7,2468,166,72,2025-02-16 01:14:41,2025-02-16 06:47:48,48,13.2,291,333,111,82,98,42,607,127,87,66
2025-02-14 23:13:32,2025-02-16 01:14:41,UTC-05:00,40,55,39,34.30,95.93,12.4,2534,173,71,2025-02-14 23:13:32,2025-02-15 07:34:23,62,13.0,394,491,245,87,62,97,631,127,82,82
2025-02-13 22:34:05,2025-02-14 23:13:32,UTC-05:00,68,52,49,34.60,97.14,16.3,3251,170,75,2025-02-13 22:34:05,2025-02-14 05:59:10,63,13.3,386,435,197,107,82,49,616,127,89,79
2025-02-12 23:23:25,2025-02-13 22:34:05,UTC-05:00,50,50,43,34.11,98.14,14.0,2603,161,72,2025-02-12 23:23:25,2025-02-13 07:24:33,59,13.4,359,481,219,65,75,122,609,127,77,80
2025-02-11 23:05:27,2025-02-12 23:23:25,UTC-05:00,60,48,45,34.13,97.04,12.8,2463,160,68,2025-02-11 23:05:27,2025-02-12 06:11:48,65,12.9,389,421,192,86,111,32,602,127,93,80
2025-02-10 23:15:30,2025-02-11 23:05:27,UTC-05:00,58,50,46,34.50,97.18,11.3,2235,157,69,2025-02-10 23:15:30,2025-02-11 06:08:24,61,12.7,377,412,183,55,139,35,615,127,91,78
2025-02-09 22:11:32,2025-02-10 23:15:30,UTC-05:00,83,50,55,34.20,98.29,13.9,2770,162,67,2025-02-09 22:11:32,2025-02-10 06:48:44,68,12.5,424,517,264,74,86,93,625,127,82,65
2025-02-09 00:40:01,2025-02-09 22:11:32,UTC-05:00,69,48,53,34.30,97.14,15.4,2813,178,76,2025-02-09 00:40:01,2025-02-09 06:39:33,57,14.0,332,358,249,56,27,26,586,109,92,67
2025-02-07 22:42:37,2025-02-09 00:40:01,UTC-05:00,59,52,46,33.76,96.75,11.8,2450,149,69,2025-02-07 22:42:37,2025-02-08 08:17:34,72,12.9,439,570,231,109,99,131,610,127,78,55
2025-02-07 01:26:55,2025-02-07 22:42:37,UTC-05:00,42,53,43,34.30,96.90,13.0,2304,158,71,2025-02-07 01:26:55,2025-02-07 07:29:50,54,12.9,343,362,154,97,92,19,634,127,95,69
2025-02-06 02:19:15,2025-02-07 01:26:55,UTC-05:00,20,49,48,34.50,93.00,16.6,3006,168,75,2025-02-06 02:19:15,2025-02-06 06:08:03,30,12.6,186,228,137,32,17,42,615,127,81,63
2025-02-04 22:59:42,2025-02-06 02:19:15,UTC-05:00,71,49,62,34.43,95.04,13.9,2904,164,69,2025-02-04 22:59:42,2025-02-05 05:21:21,53,14.4,339,381,189,57,93,42,643,127,89,68
2025-02-04 02:13:17,2025-02-04 22:59:42,UTC-05:00,33,52,42,34.60,96.82,17.9,2898,169,75,2025-02-04 02:13:17,2025-02-04 07:29:34,44,12.7,273,315,122,64,87,42,623,127,87,57
2025-02-02 23:17:19,2025-02-04 02:13:17,UTC-05:00,82,49,55,34.42,93.80,15.2,3207,168,71,2025-02-02 23:17:19,2025-02-03 06:34:15,61,14.5,372,434,169,90,113,62,609,127,86,75
2025-02-02 00:18:41,2025-02-02 23:17:19,UTC-05:00,35,48,57,34.18,95.60,12.9,2406,162,70,2025-02-02 00:18:41,2025-02-02 04:45:57,36,14.5,224,267,93,64,67,43,623,123,83,77
2025-01-31 22:53:01,2025-02-02 00:18:41,UTC-05:00,51,53,42,34.14,96.44,17.4,3160,166,74,2025-01-31 22:53:01,2025-02-01 07:01:52,60,13.3,372,488,167,98,107,116,619,121,76,86
2025-01-30 23:01:06,2025-01-31 22:53:01,UTC-05:00,63,57,45,34.59,95.38,15.5,2870,167,75,2025-01-30 23:01:06,2025-01-31 07:21:01,68,14.7,403,499,184,72,147,96,592,101,80,82
2025-01-29 22:04:25,2025-01-30 22:01:06,UTC-06:00,29,61,31,34.74,93.64,14.4,2751,154,77,2025-01-29 22:04:25,2025-01-30 07:01:48,74,12.7,438,536,247,108,83,98,596,127,82,76
2025-01-28 23:34:43,2025-01-29 22:04:25,UTC-06:00,33,56,36,34.58,95.56,9.5,1980,149,71,2025-01-28 23:34:43,2025-01-29 06:49:45,55,12.8,339,435,170,87,82,96,618,127,78,70
2025-01-27 22:41:45,2025-01-28 23:34:43,UTC-06:00,57,53,55,34.47,96.21,14.4,2782,161,73,2025-01-27 22:41:45,2025-01-28 04:46:05,50,13.6,315,362,178,55,82,47,626,127,88,82
2025-01-26 22:43:28,2025-01-27 23:41:45,UTC-05:00,58,50,45,34.66,95.20,15.6,3102,156,73,2025-01-26 22:43:28,2025-01-27 06:47:59,67,12.8,414,483,257,100,57,69,614,127,85,81
2025-01-26 00:13:16,2025-01-26 22:43:28,UTC-05:00,7,68,19,34.20,94.38,13.8,2404,176,76,2025-01-26 00:13:16,2025-01-26 07:13:51,52,12.1,337,420,183,77,77,83,646,126,80,69
2025-01-24 21:52:44,2025-01-26 00:13:16,UTC-05:00,74,49,53,34.00,96.00,18.5,3612,160,77,2025-01-24 21:52:44,2025-01-25 06:10:13,67,13.9,402,496,238,68,96,94,599,123,82,80
2025-01-23 22:32:57,2025-01-24 21:52:44,UTC-05:00,79,49,57,34.10,95.71,11.6,2253,157,64,2025-01-23 22:32:57,2025-01-24 06:26:29,60,13.5,369,473,246,72,51,104,616,114,78,84
2025-01-22 22:44:18,2025-01-23 22:32:57,UTC-05:00,84,47,55,34.50,93.27,16.1,3026,166,68,2025-01-22 22:44:18,2025-01-23 07:30:40,71,14.5,440,522,222,113,105,82,618,124,84,81
2025-01-21 23:20:21,2025-01-22 22:44:18,UTC-05:00,68,48,50,34.62,96.00,14.8,2739,165,68,2025-01-21 23:20:21,2025-01-22 05:46:48,59,13.3,355,386,240,53,62,31,605,127,91,84
2025-01-20 22:49:22,2025-01-21 23:20:21,UTC-05:00,70,49,49,34.20,95.50,11.9,2328,163,63,2025-01-20 22:49:22,2025-01-21 07:11:42,65,14.6,401,497,191,98,112,96,613,127,82,84
2025-01-19 22:00:46,2025-01-20 22:49:22,UTC-05:00,77,49,51,34.00,95.75,13.5,2637,158,68,2025-01-19 22:00:46,2025-01-20 06:46:07,64,13.1,388,522,216,101,71,134,605,127,74,75
2025-01-19 00:45:35,2025-01-19 22:00:46,UTC-05:00,14,64,31,34.80,94.50,12.1,2129,162,71,2025-01-19 00:45:35,2025-01-19 07:17:48,49,12.0,295,384,196,62,37,89,601,118,77,68
2025-01-17 22:37:04,2025-01-19 00:45:35,UTC-05:00,56,51,46,34.40,95.31,13.1,2564,156,72,2025-01-17 22:37:04,2025-01-18 06:43:05,61,13.5,375,483,229,73,73,108,613,127,78,85
2025-01-16 22:15:50,2025-01-17 22:37:04,UTC-05:00,70,50,49,34.50,95.55,13.6,2596,163,69,2025-01-16 22:15:50,2025-01-17 06:54:29,64,13.2,400,518,259,75,66,118,625,127,77,80
2025-01-15 23:44:02,2025-01-16 22:15:50,UTC-05:00,45,51,45,34.30,94.45,15.4,2902,158,73,2025-01-15 23:44:02,2025-01-16 05:28:40,51,14.0,309,344,112,89,108,35,605,127,89,75
2025-01-14 22:11:11,2025-01-15 23:44:02,UTC-05:00,42,55,38,34.55,97.20,11.9,2467,148,68,2025-01-14 22:11:11,2025-01-15 06:36:23,65,12.5,392,505,258,43,91,113,603,120,77,76
2025-01-13 23:05:23,2025-01-14 22:11:11,UTC-05:00,85,46,56,34.22,96.86,13.0,2400,156,66,2025-01-13 23:05:23,2025-01-14 07:09:58,66,13.7,364,484,228,87,49,120,552,80,76,71
2025-01-12 21:21:00,2025-01-13 23:05:23,UTC-05:00,85,47,55,34.40,94.25,10.7,2361,144,61,2025-01-12 21:21:00,2025-01-13 07:19:54,80,13.6,488,597,328,57,103,109,612,127,81,55
2025-01-12 01:59:44,2025-01-12 21:21:00,UTC-05:00,14,62,31,34.80,90.43,13.4,2226,154,76,2025-01-12 01:59:44,2025-01-12 06:33:42,40,11.5,242,271,129,69,44,29,599,106,89,60
2025-01-10 23:18:08,2025-01-12 01:59:44,UTC-05:00,89,47,59,34.10,96.77,14.8,3008,157,69,2025-01-10 23:18:08,2025-01-11 08:33:48,72,14.6,436,550,286,104,46,114,602,117,79,75
2025-01-10 00:22:01,2025-01-10 23:18:08,UTC-05:00,28,60,34,34.60,92.08,13.5,2463,159,70,2025-01-10 00:22:01,2025-01-10 07:57:12,60,12.0,357,452,222,55,80,95,591,113,79,67
2025-01-08 23:28:09,2025-01-10 00:22:01,UTC-05:00,48,48,45,34.46,95.17,12.1,2442,156,66,2025-01-08 23:28:09,2025-01-09 06:49:24,60,13.4,344,441,218,53,73,97,571,83,78,75
2025-01-07 21:48:08,2025-01-08 23:28:09,UTC-05:00,61,50,48,34.50,94.08,14.0,2706,165,65,2025-01-07 21:48:08,2025-01-08 07:14:50,78,14.0,463,566,273,90,100,103,593,117,82,73
2025-01-06 22:52:27,2025-01-07 21:48:08,UTC-05:00,66,47,51,34.30,95.67,11.6,2223,164,64,2025-01-06 22:52:27,2025-01-07 05:53:02,61,14.1,364,420,275,54,35,56,599,124,87,74
2025-01-05 22:17:49,2025-01-06 22:52:27,UTC-05:00,74,47,56,34.23,96.22,11.3,2304,151,63,2025-01-05 22:17:49,2025-01-06 05:38:35,58,15.2,348,435,225,62,61,87,597,117,80,87
2025-01-04 23:02:28,2025-01-05 22:17:49,UTC-05:00,67,49,50,34.36,95.90,12.5,2340,159,67,2025-01-04 23:02:28,2025-01-05 08:03:42,61,14.1,365,541,211,80,74,176,601,105,67,88
2025-01-03 22:38:24,2025-01-04 23:02:28,UTC-05:00,68,51,48,34.60,95.04,15.1,2826,181,71,2025-01-03 22:38:24,2025-01-04 07:53:05,72,14.2,424,554,254,83,87,130,588,105,76,85
2025-01-02 22:55:08,2025-01-03 22:38:24,UTC-05:00,68,47,47,34.23,97.00,13.1,2442,161,66,2025-01-02 22:55:08,2025-01-03 07:01:05,71,13.7,396,482,283,43,70,86,560,77,82,84
2025-01-01 22:15:11,2025-01-02 22:55:08,UTC-05:00,94,45,56,34.09,96.50,13.0,2573,152,64,2025-01-01 22:15:11,2025-01-02 07:14:30,79,13.7,466,539,285,86,95,73,586,119,86,77
2024-12-31 23:49:21,2025-01-01 22:15:11,UTC-05:00,53,60,42,34.66,94.05,8.9,1956,162,66,2024-12-31 23:49:21,2025-01-01 08:01:04,61,12.2,371,488,229,103,39,117,610,120,75,90
2024-12-30 23:40:40,2024-12-31 23:49:21,UTC-05:00,51,51,41,34.40,96.75,14.2,2731,159,72,2024-12-30 23:40:40,2024-12-31 07:00:57,60,13.7,364,439,251,74,39,75,605,127,84,89
2024-12-29 23:18:31,2024-12-30 23:40:40,UTC-05:00,67,50,48,34.20,96.36,12.0,2346,153,71,2024-12-29 23:18:31,2024-12-30 07:54:16,65,14.5,398,515,265,69,64,117,613,127,77,
2024-12-29 00:13:16,2024-12-29 23:18:31,UTC-05:00,65,53,45,34.70,95.46,13.6,2486,159,72,2024-12-29 00:13:16,2024-12-29 07:55:40,64,13.1,376,462,236,60,80,86,587,127,81,
2024-12-28 00:00:00,2024-12-29 00:13:16,UTC-05:00,,,,,,2.9,68,104,70,,,,,,,,,,,,,,
2024-12-22 22:52:35,2024-12-23 22:52:35,UTC-05:00,85,51,53,34.20,97.33,5.3,894,135,57,2024-12-22 22:52:35,2024-12-23 07:38:21,64,13.0,391,523,188,111,92,132,611,127,74,85
2024-12-21 23:02:37,2024-12-22 22:52:35,UTC-05:00,57,55,43,33.90,96.79,13.1,2443,158,74,2024-12-21 23:02:37,2024-12-22 07:26:51,65,12.6,404,504,237,70,97,100,623,127,80,84
2024-12-21 00:58:25,2024-12-21 23:02:37,UTC-05:00,37,54,41,34.30,94.44,15.1,2780,161,78,2024-12-21 00:58:25,2024-12-21 07:04:41,52,12.7,307,361,198,60,49,54,593,104,85,79
2024-12-19 22:50:11,2024-12-21 00:58:25,UTC-05:00,84,50,54,33.90,95.17,14.0,2682,152,68,2024-12-19 22:50:11,2024-12-20 07:17:50,74,13.5,450,504,200,86,164,54,613,127,89,87
2024-12-19 00:17:37,2024-12-19 22:50:11,UTC-05:00,49,52,45,34.21,94.71,13.5,2468,156,70,2024-12-19 00:17:37,2024-12-19 07:23:01,56,12.5,340,422,144,97,99,82,610,127,80,81
2024-12-17 23:22:47,2024-12-19 00:17:37,UTC-05:00,60,55,46,34.52,97.00,12.9,2383,149,69,2024-12-17 23:22:47,2024-12-18 07:16:14,65,12.4,399,473,234,88,77,74,619,106,84,84
2024-12-16 22:33:43,2024-12-17 23:22:47,UTC-05:00,55,54,43,34.00,95.45,17.5,2894,160,75,2024-12-16 22:33:43,2024-12-17 07:12:50,73,12.6,443,519,261,89,93,76,608,91,85,82
2024-12-15 22:14:55,2024-12-16 22:33:43,UTC-05:00,74,50,51,34.59,93.77,18.2,3054,165,72,2024-12-15 22:14:55,2024-12-16 07:44:01,77,13.1,468,564,276,80,112,96,610,127,83,73
2024-12-15 00:28:01,2024-12-15 22:14:55,UTC-05:00,71,52,53,34.60,94.29,13.1,2280,160,71,2024-12-15 00:28:01,2024-12-15 07:40:08,61,13.5,369,429,203,91,75,60,605,109,86,71
2024-12-13 22:21:12,2024-12-15 00:28:01,UTC-05:00,82,49,52,34.03,97.14,15.1,2526,155,70,2024-12-13 22:21:12,2024-12-14 07:17:08,72,13.4,443,533,216,128,99,90,614,127,85,63
2024-12-13 02:16:41,2024-12-13 22:21:12,UTC-05:00,9,70,23,34.29,95.00,13.7,2348,152,78,2024-12-13 02:16:41,2024-12-13 06:25:40,35,11.7,221,248,116,55,50,27,639,117,94,70
2024-12-11 23:29:58,2024-12-13 02:16:41,UTC-05:00,86,49,57,34.10,94.30,18.7,3211,163,78,2024-12-11 23:29:58,2024-12-12 06:36:19,61,13.4,368,425,249,47,72,57,604,127,86,81
